Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
655,658,Directed,83170,,,1,2.575541,0
655,722,Directed,83171,,,1,2.673927,0
655,727,Directed,83172,,,1,2.475772,0
655,802,Directed,83173,,,1,2.44595,0
655,760,Directed,83174,,,1,2.245738,0
655,941,Directed,83175,,,1,2.513601,0
655,769,Directed,83176,,,1,2.917325,0
656,875,Directed,83177,,,1,1.348323,0
656,901,Directed,83178,,,1,2.406986,0
656,809,Directed,83179,,,1,1.392635,0
656,665,Directed,83180,,,1,1.449871,0
656,726,Directed,83181,,,1,2.0651,0
656,786,Directed,83182,,,1,2.071266,0
656,796,Directed,83183,,,1,2.018098,0
656,876,Directed,83184,,,1,1.282271,0
656,890,Directed,83185,,,1,1.423866,0
656,664,Directed,83186,,,1,2.049288,0
656,662,Directed,83187,,,1,1.205392,0
656,673,Directed,83188,,,1,1.556831,0
656,729,Directed,83189,,,1,1.120203,0
656,755,Directed,83190,,,1,1.390619,0
656,784,Directed,83191,,,1,1.68218,0
656,707,Directed,83192,,,1,1.775462,0
656,744,Directed,83193,,,1,1.490698,0
656,919,Directed,83194,,,1,1.833744,0
657,706,Directed,83195,,,1,2.222187,0
657,905,Directed,83196,,,1,2.125958,0
657,813,Directed,83197,,,1,2.838936,0
657,714,Directed,83198,,,1,2.367521,0
657,863,Directed,83199,,,1,2.564179,0
657,842,Directed,83200,,,1,2.249761,0
657,773,Directed,83201,,,1,2.477064,0
657,971,Directed,83202,,,1,2.422222,0
657,766,Directed,83203,,,1,2.127871,0
657,663,Directed,83204,,,1,2.226231,0
657,716,Directed,83205,,,1,2.485224,0
658,802,Directed,83206,,,1,2.444297,0
658,804,Directed,83207,,,1,2.384324,0
658,854,Directed,83208,,,1,2.140514,0
658,951,Directed,83209,,,1,1.928882,0
658,749,Directed,83210,,,1,1.894997,0
658,915,Directed,83211,,,1,3.196779,0
659,744,Directed,83212,,,1,1.566322,0
659,799,Directed,83213,,,1,2.485294,0
659,798,Directed,83214,,,1,2.550789,0
659,890,Directed,83215,,,1,1.860569,0
659,749,Directed,83216,,,1,2.044735,0
659,880,Directed,83217,,,1,2.344477,0
660,887,Directed,83218,,,1,1.589015,0
660,927,Directed,83219,,,1,1.188531,0
660,764,Directed,83220,,,1,1.008741,0
660,860,Directed,83221,,,1,2.701791,0
660,849,Directed,83222,,,1,1.742336,0
661,933,Directed,83223,,,1,2.796165,0
661,847,Directed,83224,,,1,2.624703,0
661,701,Directed,83225,,,1,2.42874,0
661,685,Directed,83226,,,1,2.367366,0
661,670,Directed,83227,,,1,2.688853,0
661,686,Directed,83228,,,1,2.87958,0
662,778,Directed,83229,,,1,1.403878,0
662,695,Directed,83230,,,1,0.092054,1
662,843,Directed,83231,,,1,1.816109,0
662,673,Directed,83232,,,1,1.73348,0
662,890,Directed,83233,,,1,1.651143,0
662,666,Directed,83234,,,1,1.490333,0
662,912,Directed,83235,,,1,1.874579,0
662,876,Directed,83236,,,1,1.495565,0
662,755,Directed,83237,,,1,1.439109,0
662,793,Directed,83238,,,1,1.089597,0
662,847,Directed,83239,,,1,1.647521,0
662,950,Directed,83240,,,1,1.451845,0
662,764,Directed,83241,,,1,1.690588,0
662,665,Directed,83242,,,1,2.069154,0
662,944,Directed,83243,,,1,1.580523,0
663,714,Directed,83244,,,1,2.380942,0
663,766,Directed,83245,,,1,2.070996,0
663,824,Directed,83246,,,1,2.792335,0
663,773,Directed,83247,,,1,2.451597,0
663,716,Directed,83248,,,1,2.280688,0
663,905,Directed,83249,,,1,2.12987,0
663,706,Directed,83250,,,1,2.129167,0
663,863,Directed,83251,,,1,2.487179,0
663,865,Directed,83252,,,1,2.127883,0
663,711,Directed,83253,,,1,1.676932,0
664,796,Directed,83254,,,1,2.970028,0
664,809,Directed,83255,,,1,2.235096,0
664,783,Directed,83256,,,1,2.671812,0
664,707,Directed,83257,,,1,2.599871,0
664,784,Directed,83258,,,1,2.309923,0
664,711,Directed,83259,,,1,2.165893,0
664,918,Directed,83260,,,1,2.643475,0
665,666,Directed,83261,,,1,1.674409,0
665,890,Directed,83262,,,1,1.657998,0
665,764,Directed,83263,,,1,2.006069,0
665,755,Directed,83264,,,1,1.612271,0
665,673,Directed,83265,,,1,1.797059,0
665,876,Directed,83266,,,1,1.680992,0
665,944,Directed,83267,,,1,1.824725,0
666,688,Directed,83268,,,1,2.488788,0
666,764,Directed,83269,,,1,1.814828,0
667,1002,Directed,83270,,,1,1.533333,0
667,911,Directed,83271,,,1,1.721358,0
667,1012,Directed,83272,,,1,1.973214,0
668,727,Directed,83273,,,1,2.257436,0
668,822,Directed,83274,,,1,1.673942,0
668,692,Directed,83275,,,1,2.341869,0
668,728,Directed,83276,,,1,2.085054,0
668,782,Directed,83277,,,1,2.101977,0
668,722,Directed,83278,,,1,2.27111,0
668,778,Directed,83279,,,1,1.825653,0
668,836,Directed,83280,,,1,2.104838,0
668,740,Directed,83281,,,1,1.974375,0
668,832,Directed,83282,,,1,2.196219,0
668,903,Directed,83283,,,1,1.667677,0
668,934,Directed,83284,,,1,2.279004,0
668,680,Directed,83285,,,1,1.776174,0
668,910,Directed,83286,,,1,2.349867,0
668,804,Directed,83287,,,1,1.859138,0
669,819,Directed,83288,,,1,3.780208,0
670,701,Directed,83289,,,1,2.462642,0
670,682,Directed,83290,,,1,2.65957,0
670,686,Directed,83291,,,1,2.765585,0
671,814,Directed,83292,,,1,2.12153,0
671,685,Directed,83293,,,1,2.534719,0
671,866,Directed,83294,,,1,2.610471,0
672,848,Directed,83295,,,1,2.069775,0
672,777,Directed,83296,,,1,0.909691,0
672,919,Directed,83297,,,1,1.825818,0
672,885,Directed,83298,,,1,1.80189,0
672,1011,Directed,83299,,,1,2.019139,0
672,902,Directed,83300,,,1,1.797536,0
673,681,Directed,83301,,,1,0.06508,1
673,845,Directed,83302,,,1,2.537545,0
673,912,Directed,83303,,,1,2.058321,0
673,875,Directed,83304,,,1,1.720387,0
673,944,Directed,83305,,,1,1.784211,0
673,755,Directed,83306,,,1,1.717641,0
673,876,Directed,83307,,,1,1.671162,0
673,890,Directed,83308,,,1,1.660071,0
674,675,Directed,83309,,,1,1.337927,0
674,807,Directed,83310,,,1,1.692052,0
674,754,Directed,83311,,,1,1.919825,0
674,766,Directed,83312,,,1,1.487353,0
674,730,Directed,83313,,,1,2.09442,0
674,865,Directed,83314,,,1,2.023944,0
674,982,Directed,83315,,,1,1.433694,0
674,709,Directed,83316,,,1,1.187282,0
674,981,Directed,83317,,,1,2.232576,0
674,905,Directed,83318,,,1,1.232169,0
674,695,Directed,83319,,,1,1.367645,0
674,731,Directed,83320,,,1,1.589201,0
674,746,Directed,83321,,,1,1.353973,0
674,758,Directed,83322,,,1,1.510979,0
674,936,Directed,83323,,,1,1.882913,0
675,684,Directed,83324,,,1,1.36071,0
675,704,Directed,83325,,,1,1.235131,0
675,841,Directed,83326,,,1,1.861885,0
675,695,Directed,83327,,,1,1.355921,0
675,920,Directed,83328,,,1,0.21645,1
675,827,Directed,83329,,,1,1.374,0
675,745,Directed,83330,,,1,1.878201,0
675,814,Directed,83331,,,1,0.705152,1
675,794,Directed,83332,,,1,1.476506,0
675,709,Directed,83333,,,1,1.262368,0
676,677,Directed,83334,,,1,3.6,0
676,909,Directed,83335,,,1,0.184211,1
676,882,Directed,83336,,,1,3.655556,0
676,805,Directed,83337,,,1,1.988889,0
676,800,Directed,83338,,,1,2.720238,0
676,975,Directed,83339,,,1,2.841991,0
676,1010,Directed,83340,,,1,2.642857,0
676,746,Directed,83341,,,1,1.643244,0
676,852,Directed,83342,,,1,1.078144,0
676,751,Directed,83343,,,1,1.265224,0
677,800,Directed,83344,,,1,3.57967,0
677,805,Directed,83345,,,1,2.858897,0
677,882,Directed,83346,,,1,4.183837,0
677,975,Directed,83347,,,1,4.192063,0
677,1010,Directed,83348,,,1,3.874339,0
677,746,Directed,83349,,,1,2.46188,0
678,817,Directed,83350,,,1,3.420635,0
679,681,Directed,83351,,,1,2.702404,0
679,752,Directed,83352,,,1,2.577506,0
679,700,Directed,83353,,,1,2.235968,0
679,826,Directed,83354,,,1,2.973186,0
679,724,Directed,83355,,,1,2.27967,0
680,729,Directed,83356,,,1,1.570237,0
680,834,Directed,83357,,,1,2.305859,0
680,832,Directed,83358,,,1,1.988566,0
680,692,Directed,83359,,,1,2.261806,0
680,910,Directed,83360,,,1,1.996835,0
680,853,Directed,83361,,,1,3.550536,0
680,727,Directed,83362,,,1,2.06536,0
680,760,Directed,83363,,,1,1.932979,0
680,728,Directed,83364,,,1,1.715874,0
680,769,Directed,83365,,,1,2.355536,0
680,787,Directed,83366,,,1,1.650984,0
680,802,Directed,83367,,,1,1.990561,0
680,926,Directed,83368,,,1,2.34216,0
680,941,Directed,83369,,,1,3.394163,0
680,911,Directed,83370,,,1,1.927782,0
680,719,Directed,83371,,,1,1.311905,0
680,879,Directed,83372,,,1,3.513269,0
680,782,Directed,83373,,,1,2.001555,0
680,836,Directed,83374,,,1,1.936656,0
680,722,Directed,83375,,,1,2.243702,0
681,826,Directed,83376,,,1,2.633422,0
681,752,Directed,83377,,,1,2.044008,0
681,789,Directed,83378,,,1,2.393416,0
681,803,Directed,83379,,,1,2.542081,0
681,787,Directed,83380,,,1,1.485832,0
681,762,Directed,83381,,,1,2.549006,0
681,817,Directed,83382,,,1,2.971083,0
682,857,Directed,83383,,,1,1.082475,0
682,780,Directed,83384,,,1,1.133588,0
682,701,Directed,83385,,,1,2.400404,0
682,687,Directed,83386,,,1,2.297627,0
682,685,Directed,83387,,,1,2.246791,0
682,847,Directed,83388,,,1,2.502176,0
683,684,Directed,83389,,,1,1.86257,0
683,695,Directed,83390,,,1,1.908147,0
683,754,Directed,83391,,,1,2.090629,0
683,758,Directed,83392,,,1,2.016883,0
683,687,Directed,83393,,,1,1.917013,0
683,704,Directed,83394,,,1,1.728958,0
683,738,Directed,83395,,,1,1.92212,0
683,709,Directed,83396,,,1,1.739881,0
683,717,Directed,83397,,,1,2.044156,0
683,747,Directed,83398,,,1,2.377564,0
683,881,Directed,83399,,,1,1.924009,0
683,823,Directed,83400,,,1,2.305128,0
683,981,Directed,83401,,,1,2.399735,0
684,706,Directed,83402,,,1,0.695259,1
684,714,Directed,83403,,,1,0.719086,1
684,840,Directed,83404,,,1,1.196755,0
684,881,Directed,83405,,,1,1.495062,0
684,704,Directed,83406,,,1,1.175329,0
684,962,Directed,83407,,,1,0.983974,0
684,852,Directed,83408,,,1,0.763824,1
684,981,Directed,83409,,,1,2.235897,0
684,750,Directed,83410,,,1,0.933684,0
684,935,Directed,83411,,,1,2.048522,0
684,1007,Directed,83412,,,1,2.164583,0
684,754,Directed,83413,,,1,1.77009,0
684,709,Directed,83414,,,1,1.224273,0
684,841,Directed,83415,,,1,0.984326,0
684,823,Directed,83416,,,1,1.451188,0
684,696,Directed,83417,,,1,1.735655,0
684,930,Directed,83418,,,1,1.213828,0
684,788,Directed,83419,,,1,1.745513,0
685,686,Directed,83420,,,1,2.488168,0
685,701,Directed,83421,,,1,2.08581,0
685,717,Directed,83422,,,1,1.954217,0
685,856,Directed,83423,,,1,0.456599,1
685,696,Directed,83424,,,1,2.482997,0
685,855,Directed,83425,,,1,0.46755,1
685,866,Directed,83426,,,1,2.146739,0
685,869,Directed,83427,,,1,0.262755,1
686,857,Directed,83428,,,1,0.295,1
687,720,Directed,83429,,,1,1.916583,0
687,846,Directed,83430,,,1,2.47467,0
687,696,Directed,83431,,,1,2.475865,0
687,701,Directed,83432,,,1,2.226376,0
687,823,Directed,83433,,,1,1.515978,0
687,725,Directed,83434,,,1,2.482791,0
688,717,Directed,83435,,,1,2.496115,0
688,850,Directed,83436,,,1,0.067429,1
689,752,Directed,83437,,,1,2.668813,0
689,762,Directed,83438,,,1,2.872171,0
689,803,Directed,83439,,,1,2.892735,0
690,812,Directed,83440,,,1,3.165674,0
690,735,Directed,83441,,,1,3.030132,0
690,724,Directed,83442,,,1,2.900769,0
690,907,Directed,83443,,,1,3.375661,0
690,777,Directed,83444,,,1,2.79025,0
691,812,Directed,83445,,,1,3.297117,0
691,842,Directed,83446,,,1,1.382543,0
691,734,Directed,83447,,,1,2.89374,0
691,907,Directed,83448,,,1,3.523718,0
692,782,Directed,83449,,,1,2.400202,0
692,822,Directed,83450,,,1,1.905159,0
692,729,Directed,83451,,,1,2.062944,0
692,926,Directed,83452,,,1,2.702524,0
692,853,Directed,83453,,,1,3.376049,0
692,911,Directed,83454,,,1,2.407332,0
692,740,Directed,83455,,,1,2.087579,0
692,778,Directed,83456,,,1,1.958631,0
692,836,Directed,83457,,,1,2.343958,0
692,727,Directed,83458,,,1,2.466478,0
692,832,Directed,83459,,,1,2.45346,0
692,760,Directed,83460,,,1,2.21049,0
693,744,Directed,83461,,,1,2.160447,0
693,811,Directed,83462,,,1,2.898748,0
693,743,Directed,83463,,,1,2.797186,0
693,726,Directed,83464,,,1,2.735493,0
693,818,Directed,83465,,,1,2.088869,0
694,1025,Directed,83466,,,1,0.220779,1
695,754,Directed,83467,,,1,1.87125,0
695,814,Directed,83468,,,1,0.878621,0
695,758,Directed,83469,,,1,1.708694,0
695,731,Directed,83470,,,1,1.35267,0
695,823,Directed,83471,,,1,1.723043,0
695,709,Directed,83472,,,1,1.412752,0
695,750,Directed,83473,,,1,1.516865,0
695,905,Directed,83474,,,1,1.106773,0
695,704,Directed,83475,,,1,1.275223,0
696,866,Directed,83476,,,1,2.596714,0
696,846,Directed,83477,,,1,2.865088,0
697,698,Directed,83478,,,1,0.892258,0
697,939,Directed,83479,,,1,2.404762,0
697,999,Directed,83480,,,1,2.058333,0
697,1006,Directed,83481,,,1,2.72619,0
697,804,Directed,83482,,,1,1.973819,0
697,854,Directed,83483,,,1,1.873333,0
698,875,Directed,83484,,,1,1.656054,0
698,850,Directed,83485,,,1,1.832633,0
698,963,Directed,83486,,,1,0.757143,1
698,778,Directed,83487,,,1,0.711379,1
698,948,Directed,83488,,,1,1.061134,0
698,969,Directed,83489,,,1,2.059804,0
698,843,Directed,83490,,,1,1.68278,0
698,822,Directed,83491,,,1,1.698689,0
699,704,Directed,83492,,,1,1.651925,0
699,815,Directed,83493,,,1,2.583089,0
699,781,Directed,83494,,,1,0.299079,1
699,739,Directed,83495,,,1,1.728868,0
699,827,Directed,83496,,,1,1.698408,0
699,746,Directed,83497,,,1,0.067805,1
699,738,Directed,83498,,,1,1.686087,0
699,894,Directed,83499,,,1,1.649094,0
699,881,Directed,83500,,,1,1.04434,0
699,710,Directed,83501,,,1,2.792566,0
700,812,Directed,83502,,,1,2.90345,0
700,945,Directed,83503,,,1,3.351503,0
700,723,Directed,83504,,,1,2.961285,0
700,724,Directed,83505,,,1,2.560791,0
700,735,Directed,83506,,,1,2.822975,0
700,907,Directed,83507,,,1,2.998363,0
700,734,Directed,83508,,,1,2.436398,0
701,933,Directed,83509,,,1,2.608891,0
701,920,Directed,83510,,,1,1.275732,0
701,834,Directed,83511,,,1,0.092063,1
701,704,Directed,83512,,,1,1.780815,0
701,827,Directed,83513,,,1,1.744353,0
702,708,Directed,83514,,,1,3.358835,0
702,752,Directed,83515,,,1,2.850289,0
703,724,Directed,83516,,,1,2.741521,0
703,777,Directed,83517,,,1,2.689199,0
703,734,Directed,83518,,,1,2.626196,0
703,799,Directed,83519,,,1,2.802715,0
703,907,Directed,83520,,,1,3.077224,0
704,705,Directed,83521,,,1,1.63942,0
704,788,Directed,83522,,,1,1.89874,0
704,827,Directed,83523,,,1,1.773867,0
704,794,Directed,83524,,,1,1.468842,0
704,881,Directed,83525,,,1,1.519347,0
704,739,Directed,83526,,,1,1.841884,0
704,758,Directed,83527,,,1,1.465116,0
704,861,Directed,83528,,,1,1.163953,0
704,823,Directed,83529,,,1,1.436681,0
704,780,Directed,83530,,,1,0.998975,0
705,881,Directed,83531,,,1,1.558324,0
705,829,Directed,83532,,,1,1.965278,0
705,750,Directed,83533,,,1,0.619265,1
705,737,Directed,83534,,,1,1.033974,0
705,741,Directed,83535,,,1,0.955954,0
705,970,Directed,83536,,,1,1.682273,0
706,905,Directed,83537,,,1,2.174226,0
706,889,Directed,83538,,,1,1.891597,0
706,711,Directed,83539,,,1,1.995798,0
706,714,Directed,83540,,,1,2.515024,0
706,962,Directed,83541,,,1,1.294408,0
706,813,Directed,83542,,,1,2.661323,0
707,918,Directed,83543,,,1,2.196721,0
707,783,Directed,83544,,,1,2.316656,0
707,711,Directed,83545,,,1,1.870266,0
707,713,Directed,83546,,,1,2.202153,0
707,775,Directed,83547,,,1,2.167185,0
707,818,Directed,83548,,,1,1.934417,0
707,809,Directed,83549,,,1,1.862717,0
707,859,Directed,83550,,,1,2.447222,0
707,850,Directed,83551,,,1,2.067357,0
707,784,Directed,83552,,,1,2.269015,0
707,718,Directed,83553,,,1,2.230403,0
707,796,Directed,83554,,,1,2.447096,0
709,754,Directed,83555,,,1,1.541209,0
709,717,Directed,83556,,,1,1.697697,0
709,823,Directed,83557,,,1,1.51128,0
709,881,Directed,83558,,,1,1.638357,0
709,841,Directed,83559,,,1,1.71057,0
709,738,Directed,83560,,,1,1.433803,0
709,930,Directed,83561,,,1,0.784127,1
709,758,Directed,83562,,,1,1.317491,0
709,981,Directed,83563,,,1,1.915084,0
710,885,Directed,83564,,,1,1.549517,0
711,814,Directed,83565,,,1,1.751166,0
711,796,Directed,83566,,,1,2.006756,0
711,863,Directed,83567,,,1,2.094192,0
711,824,Directed,83568,,,1,2.472619,0
711,801,Directed,83569,,,1,2.645115,0
711,905,Directed,83570,,,1,1.39365,0
712,713,Directed,83571,,,1,2.332121,0
712,937,Directed,83572,,,1,3.705128,0
712,718,Directed,83573,,,1,2.179251,0
712,761,Directed,83574,,,1,3.713986,0
712,903,Directed,83575,,,1,2.508233,0
712,917,Directed,83576,,,1,2.538867,0
713,718,Directed,83577,,,1,2.059545,0
713,761,Directed,83578,,,1,3.073919,0
713,937,Directed,83579,,,1,2.888961,0
713,903,Directed,83580,,,1,2.474582,0
714,750,Directed,83581,,,1,1.374612,0
714,813,Directed,83582,,,1,2.76039,0
714,905,Directed,83583,,,1,2.250859,0
714,889,Directed,83584,,,1,2.104346,0
714,716,Directed,83585,,,1,2.443899,0
716,824,Directed,83586,,,1,2.948299,0
716,842,Directed,83587,,,1,2.246135,0
716,865,Directed,83588,,,1,2.218025,0
716,863,Directed,83589,,,1,2.582582,0
716,905,Directed,83590,,,1,2.170126,0
716,813,Directed,83591,,,1,2.750148,0
716,774,Directed,83592,,,1,3.14697,0
716,766,Directed,83593,,,1,2.12469,0
717,795,Directed,83594,,,1,2.195437,0
717,804,Directed,83595,,,1,0.081435,1
717,876,Directed,83596,,,1,0.963077,0
717,983,Directed,83597,,,1,2.259512,0
717,729,Directed,83598,,,1,0.817507,0
718,818,Directed,83599,,,1,2.052421,0
718,850,Directed,83600,,,1,2.088528,0
718,903,Directed,83601,,,1,2.355105,0
718,859,Directed,83602,,,1,2.447953,0
718,784,Directed,83603,,,1,2.142255,0
718,775,Directed,83604,,,1,2.137385,0
718,902,Directed,83605,,,1,2.252042,0
720,807,Directed,83606,,,1,0.119048,1
720,805,Directed,83607,,,1,1.624108,0
720,725,Directed,83608,,,1,2.519633,0
720,861,Directed,83609,,,1,1.992805,0
720,751,Directed,83610,,,1,0.272917,1
721,950,Directed,83611,,,1,2.382173,0
721,884,Directed,83612,,,1,2.895833,0
721,875,Directed,83613,,,1,2.075253,0
721,760,Directed,83614,,,1,2.077562,0
721,874,Directed,83615,,,1,2.510606,0
722,802,Directed,83616,,,1,2.689294,0
722,911,Directed,83617,,,1,2.456908,0
723,749,Directed,83618,,,1,2.235994,0
723,770,Directed,83619,,,1,2.986333,0
723,907,Directed,83620,,,1,3.067001,0
723,777,Directed,83621,,,1,2.5041,0
723,724,Directed,83622,,,1,2.568233,0
723,734,Directed,83623,,,1,2.355371,0
724,734,Directed,83624,,,1,2.090896,0
724,735,Directed,83625,,,1,2.550779,0
724,770,Directed,83626,,,1,2.619054,0
724,777,Directed,83627,,,1,2.135497,0
724,798,Directed,83628,,,1,2.421268,0
724,945,Directed,83629,,,1,3.05703,0
724,1020,Directed,83630,,,1,0.764018,1
724,944,Directed,83631,,,1,1.211431,0
724,988,Directed,83632,,,1,2.90259,0
724,849,Directed,83633,,,1,2.003535,0
724,752,Directed,83634,,,1,1.68764,0
725,866,Directed,83635,,,1,2.631754,0
725,846,Directed,83636,,,1,2.876261,0
725,750,Directed,83637,,,1,1.038148,0
725,741,Directed,83638,,,1,0.123077,1
726,901,Directed,83639,,,1,2.983984,0
726,743,Directed,83640,,,1,2.518911,0
726,784,Directed,83641,,,1,2.301861,0
726,786,Directed,83642,,,1,2.76219,0
727,853,Directed,83643,,,1,3.774702,0
727,760,Directed,83644,,,1,2.160552,0
727,941,Directed,83645,,,1,2.52334,0
727,926,Directed,83646,,,1,2.663947,0
727,782,Directed,83647,,,1,2.287337,0
727,911,Directed,83648,,,1,2.387794,0
727,879,Directed,83649,,,1,3.727083,0
727,833,Directed,83650,,,1,2.608068,0
727,834,Directed,83651,,,1,2.701563,0
727,729,Directed,83652,,,1,2.007776,0
728,729,Directed,83653,,,1,1.816015,0
728,822,Directed,83654,,,1,1.654704,0
728,740,Directed,83655,,,1,1.989692,0
728,802,Directed,83656,,,1,2.261841,0
728,795,Directed,83657,,,1,1.511161,0
729,782,Directed,83658,,,1,1.860959,0
729,876,Directed,83659,,,1,1.164779,0
729,843,Directed,83660,,,1,1.567143,0
729,934,Directed,83661,,,1,2.118254,0
729,879,Directed,83662,,,1,2.984739,0
729,941,Directed,83663,,,1,2.107218,0
729,778,Directed,83664,,,1,1.586165,0
729,911,Directed,83665,,,1,1.971099,0
729,836,Directed,83666,,,1,1.837808,0
729,780,Directed,83667,,,1,0.349769,1
729,832,Directed,83668,,,1,1.933564,0
729,926,Directed,83669,,,1,2.234136,0
729,740,Directed,83670,,,1,1.779779,0
729,763,Directed,83671,,,1,1.0151,0
729,760,Directed,83672,,,1,1.720267,0
730,731,Directed,83673,,,1,2.568056,0
730,746,Directed,83674,,,1,2.229167,0
731,746,Directed,83675,,,1,1.489062,0
731,807,Directed,83676,,,1,1.809524,0
731,989,Directed,83677,,,1,1.497863,0
731,814,Directed,83678,,,1,1.243506,0
731,741,Directed,83679,,,1,1.844907,0
731,936,Directed,83680,,,1,2.176304,0
731,982,Directed,83681,,,1,1.988889,0
732,772,Directed,83682,,,1,2.603361,0
732,878,Directed,83683,,,1,3.041412,0
732,752,Directed,83684,,,1,2.355135,0
733,875,Directed,83685,,,1,2.125253,0
733,884,Directed,83686,,,1,3.011209,0
733,950,Directed,83687,,,1,2.565231,0
733,874,Directed,83688,,,1,2.745726,0
733,929,Directed,83689,,,1,3.956463,0
733,952,Directed,83690,,,1,2.338971,0
734,735,Directed,83691,,,1,2.383323,0
734,831,Directed,83692,,,1,1.674078,0
734,880,Directed,83693,,,1,1.920138,0
734,850,Directed,83694,,,1,1.933767,0
734,759,Directed,83695,,,1,2.417554,0
734,978,Directed,83696,,,1,0.471715,1
734,752,Directed,83697,,,1,1.643806,0
734,828,Directed,83698,,,1,1.472864,0
734,907,Directed,83699,,,1,2.453458,0
734,777,Directed,83700,,,1,2.058988,0
735,777,Directed,83701,,,1,2.463065,0
735,907,Directed,83702,,,1,3.037138,0
735,772,Directed,83703,,,1,2.26587,0
735,798,Directed,83704,,,1,2.661873,0
735,789,Directed,83705,,,1,2.096474,0
735,812,Directed,83706,,,1,2.876754,0
736,744,Directed,83707,,,1,2.041099,0
736,902,Directed,83708,,,1,2.548216,0
736,848,Directed,83709,,,1,2.603175,0
736,969,Directed,83710,,,1,2.314286,0
736,784,Directed,83711,,,1,2.340436,0
737,746,Directed,83712,,,1,0.732258,1
738,827,Directed,83713,,,1,1.736542,0
738,930,Directed,83714,,,1,0.765145,1
738,823,Directed,83715,,,1,1.471168,0
738,745,Directed,83716,,,1,2.465143,0
739,827,Directed,83717,,,1,2.030081,0
739,788,Directed,83718,,,1,1.910119,0
739,747,Directed,83719,,,1,1.763816,0
739,823,Directed,83720,,,1,1.603574,0
739,881,Directed,83721,,,1,1.694422,0
740,753,Directed,83722,,,1,1.135072,0
740,832,Directed,83723,,,1,2.191468,0
