Source,Target,Type,Id,Label,timeset,Weight,ewe
3366,3366,Directed,26245,,,1,1.5
3371,3371,Directed,26246,,,1,1.666667
3377,3377,Directed,26247,,,1,2
3382,3382,Directed,26248,,,1,1.666667
3385,3385,Directed,26249,,,1,1.5
3388,3388,Directed,26250,,,1,1.666667
3389,3389,Directed,26251,,,1,1.666667
3390,3390,Directed,26252,,,1,1.5
3390,5446,Directed,26253,,,1,1.866667
3391,3391,Directed,26254,,,1,1.4
3391,5759,Directed,26255,,,1,1.166667
3392,3392,Directed,26256,,,1,1.4
3393,3393,Directed,26257,,,1,2
3394,5899,Directed,26258,,,1,0.4
3394,5878,Directed,26259,,,1,0.7
3394,5359,Directed,26260,,,1,0.6
3395,4367,Directed,26261,,,1,0.4
3395,6192,Directed,26262,,,1,1.642857
3396,4327,Directed,26263,,,1,2.424603
3396,3396,Directed,26264,,,1,1.230769
3396,6199,Directed,26265,,,1,2.506494
3396,6200,Directed,26266,,,1,1.488095
3396,4354,Directed,26267,,,1,2.506494
3396,6201,Directed,26268,,,1,1.076923
3396,6202,Directed,26269,,,1,1.076923
3396,6203,Directed,26270,,,1,1.321429
3397,4924,Directed,26271,,,1,2.285714
3397,4796,Directed,26272,,,1,2.535714
3397,3397,Directed,26273,,,1,1.466667
3398,3717,Directed,26274,,,1,2.274306
3398,3398,Directed,26275,,,1,1.5
3399,4792,Directed,26276,,,1,1.55
3399,4744,Directed,26277,,,1,2.75
3399,6388,Directed,26278,,,1,1
3401,4925,Directed,26279,,,1,2.25
3401,4340,Directed,26280,,,1,2.05
3401,3401,Directed,26281,,,1,1.333333
3401,6390,Directed,26282,,,1,1.142857
3401,6391,Directed,26283,,,1,1.142857
3403,4356,Directed,26284,,,1,1.939076
3403,3601,Directed,26285,,,1,1.867647
3404,3557,Directed,26286,,,1,0.424242
3404,5018,Directed,26287,,,1,0.666667
3405,6303,Directed,26288,,,1,0.611111
3407,3407,Directed,26289,,,1,1.666667
3409,3409,Directed,26290,,,1,2
3414,3414,Directed,26291,,,1,1.666667
3421,3421,Directed,26292,,,1,1.666667
3423,6451,Directed,26293,,,1,1
3427,4098,Directed,26294,,,1,1.382576
3427,3427,Directed,26295,,,1,1.5
3429,3584,Directed,26296,,,1,1.530725
3429,3487,Directed,26297,,,1,1.422583
3429,3773,Directed,26298,,,1,1.524405
3429,4159,Directed,26299,,,1,2.37768
3429,4161,Directed,26300,,,1,2.162998
3429,4317,Directed,26301,,,1,2.005975
3429,4402,Directed,26302,,,1,2.126635
3429,4404,Directed,26303,,,1,2.126635
3429,4405,Directed,26304,,,1,2.126635
3429,3640,Directed,26305,,,1,0.854595
3429,3431,Directed,26306,,,1,2.340038
3429,5405,Directed,26307,,,1,1
3429,5406,Directed,26308,,,1,1
3429,3432,Directed,26309,,,1,2.144817
3429,5407,Directed,26310,,,1,1
3429,3433,Directed,26311,,,1,2.144817
3429,5150,Directed,26312,,,1,1.135423
3429,5408,Directed,26313,,,1,2.090271
3429,4322,Directed,26314,,,1,2.738186
3429,3794,Directed,26315,,,1,1.790509
3429,5409,Directed,26316,,,1,1
3429,5410,Directed,26317,,,1,0.517857
3429,3499,Directed,26318,,,1,1.854027
3429,5317,Directed,26319,,,1,2.061676
3429,3434,Directed,26320,,,1,1.162696
3429,5411,Directed,26321,,,1,1.526332
3429,5412,Directed,26322,,,1,0.526786
3429,5151,Directed,26323,,,1,2.108453
3429,4323,Directed,26324,,,1,3.329361
3431,3431,Directed,26325,,,1,1.666667
3434,3868,Directed,26326,,,1,0.458333
3435,3948,Directed,26327,,,1,0.625
3435,6148,Directed,26328,,,1,0.5625
3435,6149,Directed,26329,,,1,1
3435,6150,Directed,26330,,,1,0.5625
3436,4825,Directed,26331,,,1,0.375
3438,3438,Directed,26332,,,1,2
3439,3439,Directed,26333,,,1,1.666667
3439,3821,Directed,26334,,,1,2.538961
3440,3440,Directed,26335,,,1,1.666667
3441,3640,Directed,26336,,,1,1.662338
3441,3441,Directed,26337,,,1,1.666667
3445,3445,Directed,26338,,,1,1.666667
3446,3446,Directed,26339,,,1,1.666667
3447,3447,Directed,26340,,,1,1.666667
3449,5891,Directed,26341,,,1,0.666667
3451,3451,Directed,26342,,,1,1.666667
3452,3452,Directed,26343,,,1,1.666667
3453,6270,Directed,26344,,,1,1
3455,5190,Directed,26345,,,1,1.321429
3455,5194,Directed,26346,,,1,2.324675
3455,3455,Directed,26347,,,1,1.205128
3455,3753,Directed,26348,,,1,2.133333
3455,3648,Directed,26349,,,1,1.447619
3457,6274,Directed,26350,,,1,1
3461,3461,Directed,26351,,,1,1.666667
3463,6142,Directed,26352,,,1,0.666667
3463,6189,Directed,26353,,,1,1.325
3467,3467,Directed,26354,,,1,1.5
3475,3475,Directed,26355,,,1,1.666667
3477,3477,Directed,26356,,,1,1.666667
3482,3482,Directed,26357,,,1,2
3487,3487,Directed,26358,,,1,1.105169
3487,3959,Directed,26359,,,1,2.055556
3487,5527,Directed,26360,,,1,1.05733
3487,5528,Directed,26361,,,1,2.054054
3487,5529,Directed,26362,,,1,1.05733
3487,3496,Directed,26363,,,1,2.164931
3487,5530,Directed,26364,,,1,1.73315
3487,5531,Directed,26365,,,1,1.055944
3487,3639,Directed,26366,,,1,1.102073
3487,5532,Directed,26367,,,1,1.029412
3487,5533,Directed,26368,,,1,2.119643
3487,5534,Directed,26369,,,1,1.055944
3487,4320,Directed,26370,,,1,2.061828
3487,5535,Directed,26371,,,1,1.058874
3487,5536,Directed,26372,,,1,1.058081
3487,5537,Directed,26373,,,1,1.029412
3487,3593,Directed,26374,,,1,1.486085
3487,4358,Directed,26375,,,1,1.652574
3487,3497,Directed,26376,,,1,1.164141
3491,3585,Directed,26377,,,1,2
3491,5428,Directed,26378,,,1,2.916667
3493,4926,Directed,26379,,,1,0.625
3493,4486,Directed,26380,,,1,0.625
3494,3494,Directed,26381,,,1,1.666667
3496,3496,Directed,26382,,,1,1.5
3498,3498,Directed,26383,,,1,2
3499,5408,Directed,26384,,,1,2.083333
3499,3499,Directed,26385,,,1,1.535714
3500,3586,Directed,26386,,,1,1.961765
3501,3586,Directed,26387,,,1,2.6
3502,3896,Directed,26388,,,1,1.378462
3502,3502,Directed,26389,,,1,1.333333
3503,4098,Directed,26390,,,1,0.428571
3504,3677,Directed,26391,,,1,1.744247
3504,3940,Directed,26392,,,1,1.190132
3504,3504,Directed,26393,,,1,1.218182
3504,3888,Directed,26394,,,1,1.737374
3504,5417,Directed,26395,,,1,1.176923
3504,5141,Directed,26396,,,1,1.283333
3504,6178,Directed,26397,,,1,1.090909
3504,6179,Directed,26398,,,1,1.090909
3505,3773,Directed,26399,,,1,2.178571
3505,3505,Directed,26400,,,1,1.4
3505,6190,Directed,26401,,,1,1.2
3506,5746,Directed,26402,,,1,0.666667
3507,3507,Directed,26403,,,1,1.666667
3508,4911,Directed,26404,,,1,0.633333
3508,4923,Directed,26405,,,1,0.633333
3508,4927,Directed,26406,,,1,0.633333
3508,4782,Directed,26407,,,1,0.6
3508,4367,Directed,26408,,,1,0.878571
3508,4705,Directed,26409,,,1,0.533333
3508,4827,Directed,26410,,,1,1.165966
3508,4814,Directed,26411,,,1,2.149573
3508,5895,Directed,26412,,,1,0.533333
3508,6216,Directed,26413,,,1,2.133929
3508,6217,Directed,26414,,,1,1
3509,3580,Directed,26415,,,1,0.75
3510,4356,Directed,26416,,,1,1.871795
3510,3510,Directed,26417,,,1,1.5
3510,5751,Directed,26418,,,1,1.933333
3511,3511,Directed,26419,,,1,1.5
3511,3817,Directed,26420,,,1,1.625
3513,4680,Directed,26421,,,1,3.035714
3514,4758,Directed,26422,,,1,2.328042
3514,3813,Directed,26423,,,1,2.431624
3514,3514,Directed,26424,,,1,1.254545
3514,3648,Directed,26425,,,1,1.204762
3514,6252,Directed,26426,,,1,1.090909
3514,6253,Directed,26427,,,1,1.090909
3515,6256,Directed,26428,,,1,1
3517,3803,Directed,26429,,,1,1.49697
3517,3717,Directed,26430,,,1,1.993056
3520,3520,Directed,26431,,,1,1.666667
3521,3526,Directed,26432,,,1,3.25
3522,5218,Directed,26433,,,1,0.666667
3523,4342,Directed,26434,,,1,1.587302
3523,4343,Directed,26435,,,1,1.587302
3523,3523,Directed,26436,,,1,1.5
3527,3527,Directed,26437,,,1,2
3529,4913,Directed,26438,,,1,2.4
3529,3529,Directed,26439,,,1,1.666667
3533,3533,Directed,26440,,,1,1.666667
3539,3539,Directed,26441,,,1,1.5
3546,3546,Directed,26442,,,1,1.666667
3547,3547,Directed,26443,,,1,1.666667
3550,3550,Directed,26444,,,1,1.666667
3552,4582,Directed,26445,,,1,0.75
3553,3803,Directed,26446,,,1,0.461538
3555,3717,Directed,26447,,,1,2.247005
3555,3555,Directed,26448,,,1,1.666667
3557,4374,Directed,26449,,,1,3.222222
3557,4382,Directed,26450,,,1,2.283333
3557,5874,Directed,26451,,,1,1
3557,5875,Directed,26452,,,1,1
3557,5876,Directed,26453,,,1,1
3557,5865,Directed,26454,,,1,0.393939
3557,5877,Directed,26455,,,1,1
3557,5878,Directed,26456,,,1,0.590909
3558,3558,Directed,26457,,,1,1.666667
3564,3717,Directed,26458,,,1,1.198744
3564,6224,Directed,26459,,,1,1
3565,3717,Directed,26460,,,1,1.422511
3566,3717,Directed,26461,,,1,1.422511
3567,3803,Directed,26462,,,1,0.653846
3568,3875,Directed,26463,,,1,1.625
3568,3880,Directed,26464,,,1,0.7
3568,5417,Directed,26465,,,1,0.533333
3568,6225,Directed,26466,,,1,1
3570,4093,Directed,26467,,,1,0.5
3570,6226,Directed,26468,,,1,1
3571,3571,Directed,26469,,,1,2
3572,3803,Directed,26470,,,1,1.483333
3572,3717,Directed,26471,,,1,2.010268
3573,3717,Directed,26472,,,1,2.432143
3573,3573,Directed,26473,,,1,1.666667
3574,3717,Directed,26474,,,1,1.422511
3575,3717,Directed,26475,,,1,1.422511
3576,3717,Directed,26476,,,1,1.422511
3577,3717,Directed,26477,,,1,1.422511
3579,3717,Directed,26478,,,1,1.422511
3581,3717,Directed,26479,,,1,1.422511
3582,4395,Directed,26480,,,1,1.75
3582,3582,Directed,26481,,,1,1.666667
3584,3939,Directed,26482,,,1,0.361111
3584,3941,Directed,26483,,,1,2.015815
3584,3942,Directed,26484,,,1,1.714286
3584,3943,Directed,26485,,,1,1.560201
3584,3944,Directed,26486,,,1,2.34965
3584,3945,Directed,26487,,,1,1.15625
3584,3946,Directed,26488,,,1,1
3584,3947,Directed,26489,,,1,1
3584,3948,Directed,26490,,,1,0.541667
3584,3787,Directed,26491,,,1,1.58194
3584,3949,Directed,26492,,,1,1
3584,3950,Directed,26493,,,1,1.538462
3585,3585,Directed,26494,,,1,1.52381
3585,5427,Directed,26495,,,1,1.266667
3585,5428,Directed,26496,,,1,2.085714
3586,4102,Directed,26497,,,1,1.755882
3586,4086,Directed,26498,,,1,2.05
3586,4087,Directed,26499,,,1,2.05
3586,4089,Directed,26500,,,1,0.666667
3586,4708,Directed,26501,,,1,0.555556
3586,4711,Directed,26502,,,1,1.579412
3586,5441,Directed,26503,,,1,0.555556
3586,4434,Directed,26504,,,1,0.407407
3586,5114,Directed,26505,,,1,0.583333
3586,3868,Directed,26506,,,1,0.180556
3586,5442,Directed,26507,,,1,1.608824
3586,5443,Directed,26508,,,1,1
3587,3587,Directed,26509,,,1,1.318182
3587,4104,Directed,26510,,,1,2.803846
3587,4117,Directed,26511,,,1,2.003846
3587,5459,Directed,26512,,,1,2.142857
3587,5218,Directed,26513,,,1,1.207792
3588,5522,Directed,26514,,,1,1
3592,3737,Directed,26515,,,1,1.113885
3592,3592,Directed,26516,,,1,1.263736
3592,4799,Directed,26517,,,1,2.133333
3592,4700,Directed,26518,,,1,2.133333
3592,5538,Directed,26519,,,1,1.297436
3592,5740,Directed,26520,,,1,2.133333
3592,5741,Directed,26521,,,1,1.071429
3593,3593,Directed,26522,,,1,2
3597,4322,Directed,26523,,,1,1.854701
3597,5317,Directed,26524,,,1,1.43254
3597,4742,Directed,26525,,,1,0.466667
3597,4351,Directed,26526,,,1,0.7
3597,4773,Directed,26527,,,1,0.6
3597,6400,Directed,26528,,,1,1
3599,4485,Directed,26529,,,1,0.433333
3599,5915,Directed,26530,,,1,0.6
3599,4346,Directed,26531,,,1,1.861111
3599,4747,Directed,26532,,,1,0.6
3599,6401,Directed,26533,,,1,2.090909
3600,3600,Directed,26534,,,1,1.466667
3600,3601,Directed,26535,,,1,1.927126
3600,5434,Directed,26536,,,1,2.160714
3600,5748,Directed,26537,,,1,1.958333
3601,4913,Directed,26538,,,1,2.146825
3601,4785,Directed,26539,,,1,1.392157
3601,4356,Directed,26540,,,1,1.381053
3601,4387,Directed,26541,,,1,2.260504
3601,3601,Directed,26542,,,1,1.175
3601,5430,Directed,26543,,,1,2.189076
3601,6218,Directed,26544,,,1,1.0625
3601,6219,Directed,26545,,,1,1.0625
3601,6220,Directed,26546,,,1,1.0625
3601,5750,Directed,26547,,,1,1.732143
3603,3737,Directed,26548,,,1,1.623775
3603,3603,Directed,26549,,,1,1.666667
3604,3737,Directed,26550,,,1,1.264352
3604,3604,Directed,26551,,,1,1.4
3604,5539,Directed,26552,,,1,2.25
3604,4814,Directed,26553,,,1,2.208333
3604,5742,Directed,26554,,,1,1.833333
3605,3737,Directed,26555,,,1,1.623775
3605,3605,Directed,26556,,,1,1.666667
3606,3737,Directed,26557,,,1,0.612245
3607,3737,Directed,26558,,,1,0.612245
3608,3737,Directed,26559,,,1,1.422009
3608,3608,Directed,26560,,,1,1.5
3608,5447,Directed,26561,,,1,1.47619
3609,3737,Directed,26562,,,1,0.612245
3610,3737,Directed,26563,,,1,0.612245
3611,3737,Directed,26564,,,1,1.623775
3611,3611,Directed,26565,,,1,1.666667
3612,3737,Directed,26566,,,1,0.612245
3613,3737,Directed,26567,,,1,1.320951
3613,3613,Directed,26568,,,1,1.4
3613,4794,Directed,26569,,,1,1.416667
3613,5743,Directed,26570,,,1,1.416667
3614,3614,Directed,26571,,,1,1.4
3614,4366,Directed,26572,,,1,1.4
3614,5749,Directed,26573,,,1,1.2
3617,3617,Directed,26574,,,1,1.666667
3618,3618,Directed,26575,,,1,1.666667
3618,4338,Directed,26576,,,1,2.65
3619,4901,Directed,26577,,,1,1.552632
3619,3619,Directed,26578,,,1,1.666667
3623,3773,Directed,26579,,,1,1.87619
3623,3623,Directed,26580,,,1,1.4
3623,5546,Directed,26581,,,1,1.958333
3623,3642,Directed,26582,,,1,1.3
3623,6191,Directed,26583,,,1,1.166667
3625,3625,Directed,26584,,,1,1.666667
3627,4356,Directed,26585,,,1,1.188889
3627,4363,Directed,26586,,,1,0.555556
3628,3628,Directed,26587,,,1,1.666667
3629,3629,Directed,26588,,,1,1.833333
3630,3630,Directed,26589,,,1,1.666667
3631,3631,Directed,26590,,,1,1.666667
3631,4343,Directed,26591,,,1,1.666667
3636,3636,Directed,26592,,,1,1.666667
3637,3637,Directed,26593,,,1,1.5
3637,3817,Directed,26594,,,1,1.625
3639,3640,Directed,26595,,,1,1.017045
3639,4834,Directed,26596,,,1,0.7
3640,3641,Directed,26597,,,1,2.403846
3640,3793,Directed,26598,,,1,0.625
3640,3642,Directed,26599,,,1,0.903409
3640,5882,Directed,26600,,,1,1
3640,5883,Directed,26601,,,1,1
3640,5884,Directed,26602,,,1,1
3642,6148,Directed,26603,,,1,0.6
3642,6416,Directed,26604,,,1,1
3653,3653,Directed,26605,,,1,1.666667
3660,3660,Directed,26606,,,1,1.666667
3669,3669,Directed,26607,,,1,1.380952
3669,5891,Directed,26608,,,1,1.291667
3669,4342,Directed,26609,,,1,2.122222
3677,3677,Directed,26610,,,1,1.060504
3677,3866,Directed,26611,,,1,1.086601
3677,3867,Directed,26612,,,1,1.060294
3677,3868,Directed,26613,,,1,1.057423
3677,3869,Directed,26614,,,1,1.174837
3677,3870,Directed,26615,,,1,1.174837
3677,3871,Directed,26616,,,1,1.174837
3677,3872,Directed,26617,,,1,1.174837
3677,3873,Directed,26618,,,1,2.419192
3677,3874,Directed,26619,,,1,1.410131
3677,3875,Directed,26620,,,1,2.251024
3677,3876,Directed,26621,,,1,1.247615
3677,3877,Directed,26622,,,1,1.028571
3677,3878,Directed,26623,,,1,2.069206
3677,3879,Directed,26624,,,1,1.05719
3677,3880,Directed,26625,,,1,1.086601
3677,3881,Directed,26626,,,1,1.056439
3677,3882,Directed,26627,,,1,1.410131
3677,3883,Directed,26628,,,1,1.410131
3677,3884,Directed,26629,,,1,2.055556
3677,3885,Directed,26630,,,1,1.232909
3677,3886,Directed,26631,,,1,1.410131
3677,3887,Directed,26632,,,1,1.410131
3677,3888,Directed,26633,,,1,1.572294
3677,3889,Directed,26634,,,1,2.419192
3677,3890,Directed,26635,,,1,1.410131
3677,3891,Directed,26636,,,1,1.410131
3677,3892,Directed,26637,,,1,1.05719
3677,3893,Directed,26638,,,1,1.410131
3677,3894,Directed,26639,,,1,1.028571
3678,4000,Directed,26640,,,1,0.196429
3678,4001,Directed,26641,,,1,0.5625
3678,4002,Directed,26642,,,1,0.5625
3678,4003,Directed,26643,,,1,1
3678,4004,Directed,26644,,,1,1
3678,4005,Directed,26645,,,1,1
3678,4006,Directed,26646,,,1,1
3678,4007,Directed,26647,,,1,1
3679,6322,Directed,26648,,,1,1
3679,4856,Directed,26649,,,1,0.625
3679,6323,Directed,26650,,,1,1
3686,3686,Directed,26651,,,1,2
3687,3687,Directed,26652,,,1,1.5
3687,4000,Directed,26653,,,1,1.433333
3690,3690,Directed,26654,,,1,1.666667
3691,3692,Directed,26655,,,1,2.533333
3692,4299,Directed,26656,,,1,0.625
3697,3834,Directed,26657,,,1,0.5625
3698,6421,Directed,26658,,,1,0.75
3706,5620,Directed,26659,,,1,1.7
3706,6371,Directed,26660,,,1,1
3717,3803,Directed,26661,,,1,0.973579
3717,4093,Directed,26662,,,1,1.919819
3717,3717,Directed,26663,,,1,1.089127
3717,4107,Directed,26664,,,1,1.730699
3717,4111,Directed,26665,,,1,1.730699
3717,4115,Directed,26666,,,1,1.730699
3717,4120,Directed,26667,,,1,1.730699
3717,4132,Directed,26668,,,1,1.730699
3717,4139,Directed,26669,,,1,1.730699
3717,4151,Directed,26670,,,1,1.529096
3717,4898,Directed,26671,,,1,1.443074
3717,4344,Directed,26672,,,1,1.240693
3717,5484,Directed,26673,,,1,2.057143
3717,5485,Directed,26674,,,1,1.029412
3717,5486,Directed,26675,,,1,1.029412
3719,4916,Directed,26676,,,1,0.75
3719,3727,Directed,26677,,,1,2.342857
3722,4368,Directed,26678,,,1,0.75
3724,5474,Directed,26679,,,1,0.666667
3729,5474,Directed,26680,,,1,0.666667
3731,3731,Directed,26681,,,1,2
3737,4691,Directed,26682,,,1,1.519608
3737,4798,Directed,26683,,,1,1.530025
3737,3739,Directed,26684,,,1,2.331769
3737,4818,Directed,26685,,,1,0.540816
3737,4908,Directed,26686,,,1,0.346939
3737,4909,Directed,26687,,,1,1
3737,4910,Directed,26688,,,1,1
3737,4911,Directed,26689,,,1,0.540816
3737,4912,Directed,26690,,,1,0.530612
3737,4913,Directed,26691,,,1,1.359509
3737,4914,Directed,26692,,,1,1.540441
3737,4819,Directed,26693,,,1,0.540816
3737,4915,Directed,26694,,,1,0.520408
3737,4916,Directed,26695,,,1,0.530612
3737,4809,Directed,26696,,,1,2.103333
3737,4820,Directed,26697,,,1,0.540816
3737,4917,Directed,26698,,,1,1
3737,4918,Directed,26699,,,1,0.510204
3737,4919,Directed,26700,,,1,1
3737,4920,Directed,26701,,,1,1
3737,4810,Directed,26702,,,1,2.103333
3737,4921,Directed,26703,,,1,1.519608
3737,4922,Directed,26704,,,1,1
3737,4923,Directed,26705,,,1,0.540816
3737,4317,Directed,26706,,,1,0.98346
3737,4924,Directed,26707,,,1,1.519608
3737,4925,Directed,26708,,,1,1.519608
3737,4926,Directed,26709,,,1,0.510204
3737,4927,Directed,26710,,,1,0.540816
3737,4928,Directed,26711,,,1,1
3737,4779,Directed,26712,,,1,0.530612
3737,4929,Directed,26713,,,1,0.530612
3738,3738,Directed,26714,,,1,1.096059
3738,4314,Directed,26715,,,1,1.661558
3738,4717,Directed,26716,,,1,1.64304
3738,5507,Directed,26717,,,1,1.034483
3738,5508,Directed,26718,,,1,1.354762
3738,4718,Directed,26719,,,1,1.64304
3738,4315,Directed,26720,,,1,1.661558
3738,4316,Directed,26721,,,1,1.694146
3738,5509,Directed,26722,,,1,2.362963
3738,5510,Directed,26723,,,1,1.067972
3738,5511,Directed,26724,,,1,1.034483
3738,4740,Directed,26725,,,1,1.462423
3738,5512,Directed,26726,,,1,1.034483
3738,5513,Directed,26727,,,1,1.034483
3738,4719,Directed,26728,,,1,1.64304
3738,5514,Directed,26729,,,1,1.034483
3738,5515,Directed,26730,,,1,1.354762
3738,5516,Directed,26731,,,1,1.034483
3738,5517,Directed,26732,,,1,1.354762
3738,5518,Directed,26733,,,1,1.354762
3738,5519,Directed,26734,,,1,1.034483
3738,4720,Directed,26735,,,1,1.974074
3738,5520,Directed,26736,,,1,2.362963
3738,5521,Directed,26737,,,1,2.362963
3739,3739,Directed,26738,,,1,1.666667
3749,3749,Directed,26739,,,1,1.666667
3753,3753,Directed,26740,,,1,1.5
3764,3764,Directed,26741,,,1,1.666667
3767,3767,Directed,26742,,,1,2
3770,3770,Directed,26743,,,1,1.666667
3771,5162,Directed,26744,,,1,0.583333
3773,3773,Directed,26745,,,1,1.156863
3773,3813,Directed,26746,,,1,2.2875
3773,4742,Directed,26747,,,1,1.226471
3773,5546,Directed,26748,,,1,1.642361
3773,3785,Directed,26749,,,1,1.346749
3773,5547,Directed,26750,,,1,1.055556
3773,4686,Directed,26751,,,1,2.098413
3773,3786,Directed,26752,,,1,2.355263
3773,5548,Directed,26753,,,1,1.287926
3773,5549,Directed,26754,,,1,1.055556
3774,4300,Directed,26755,,,1,1
3780,5888,Directed,26756,,,1,0.666667
3784,3784,Directed,26757,,,1,1.4
3784,4198,Directed,26758,,,1,2.910714
3784,3806,Directed,26759,,,1,1.45
3786,3786,Directed,26760,,,1,1.666667
3787,3787,Directed,26761,,,1,1.666667
3788,3788,Directed,26762,,,1,1.666667
3788,6150,Directed,26763,,,1,1.75
3794,4685,Directed,26764,,,1,2.424242
3794,5548,Directed,26765,,,1,0.7
3794,5885,Directed,26766,,,1,1.75
3794,5915,Directed,26767,,,1,0.6
3794,5916,Directed,26768,,,1,1
3794,5917,Directed,26769,,,1,1.583333
3799,3799,Directed,26770,,,1,2
3800,3800,Directed,26771,,,1,2
3802,3802,Directed,26772,,,1,1.6
3803,4121,Directed,26773,,,1,1.775
3803,4155,Directed,26774,,,1,0.730769
3803,4898,Directed,26775,,,1,3.233766
3803,4899,Directed,26776,,,1,1
3804,5166,Directed,26777,,,1,1.939394
3804,3804,Directed,26778,,,1,1.222222
3804,5377,Directed,26779,,,1,1.20202
3804,5354,Directed,26780,,,1,2.181818
3804,5731,Directed,26781,,,1,1.7
3804,5732,Directed,26782,,,1,1.1
3804,5733,Directed,26783,,,1,1.1
3805,4377,Directed,26784,,,1,1.425
3805,5117,Directed,26785,,,1,1.825
3805,5122,Directed,26786,,,1,0.458333
3805,5898,Directed,26787,,,1,1
3806,4165,Directed,26788,,,1,1.089441
3806,4177,Directed,26789,,,1,1.944444
3806,4178,Directed,26790,,,1,0.714286
3806,4211,Directed,26791,,,1,1.766667
3807,4131,Directed,26792,,,1,0.714286
3807,6159,Directed,26793,,,1,1
3807,4326,Directed,26794,,,1,2.458333
3807,3808,Directed,26795,,,1,2.572222
3807,6160,Directed,26796,,,1,2.125
3808,3808,Directed,26797,,,1,1.666667
3808,6161,Directed,26798,,,1,1.25
3809,3809,Directed,26799,,,1,1.666667
3810,4739,Directed,26800,,,1,2.4
3810,3810,Directed,26801,,,1,1.5
3810,5488,Directed,26802,,,1,1.533333
3811,6204,Directed,26803,,,1,1.75
3812,4359,Directed,26804,,,1,1.725
3812,4371,Directed,26805,,,1,1.725
3812,6230,Directed,26806,,,1,1
3813,3813,Directed,26807,,,1,1.5
3814,6249,Directed,26808,,,1,1
3814,6250,Directed,26809,,,1,1
3814,6251,Directed,26810,,,1,1
3816,3816,Directed,26811,,,1,1.8
3817,4097,Directed,26812,,,1,1.791667
3817,4118,Directed,26813,,,1,0.8
3818,6335,Directed,26814,,,1,0.75
3819,6336,Directed,26815,,,1,1
3820,6337,Directed,26816,,,1,1
3820,6338,Directed,26817,,,1,1
3821,3821,Directed,26818,,,1,1.277778
3821,4353,Directed,26819,,,1,1.725
3821,6339,Directed,26820,,,1,1.111111
3821,6340,Directed,26821,,,1,1.111111
3821,6341,Directed,26822,,,1,1.111111
3823,3823,Directed,26823,,,1,1.666667
3824,4328,Directed,26824,,,1,0.666667
3824,6099,Directed,26825,,,1,0.666667
3825,5169,Directed,26826,,,1,0.625
3825,6342,Directed,26827,,,1,1
3826,3829,Directed,26828,,,1,1.207792
3826,5272,Directed,26829,,,1,1.192239
3826,5273,Directed,26830,,,1,0.833333
