Source,Target,Type,Weight
5830,1628,Directed,1
5830,3500,Directed,1
5831,5750,Directed,1
5831,5739,Directed,1
5831,5766,Directed,1
5832,5724,Directed,1
5832,6329,Directed,1
5832,6493,Directed,1
5832,1262,Directed,1
5832,471,Directed,1
5832,1752,Directed,1
5832,3812,Directed,1
5832,4393,Directed,1
5832,4915,Directed,1
5832,6503,Directed,1
5832,3527,Directed,1
5832,3764,Directed,1
5833,4883,Directed,1
5833,4445,Directed,1
5833,6527,Directed,1
5833,7183,Directed,1
5833,6961,Directed,1
5833,7119,Directed,1
5833,7190,Directed,1
5833,6985,Directed,1
5834,4878,Directed,1
5834,6500,Directed,1
5834,2731,Directed,1
5834,419,Directed,1
5834,4769,Directed,1
5834,2008,Directed,1
5834,2263,Directed,1
5834,4428,Directed,1
5834,2363,Directed,1
5834,1940,Directed,1
5834,4780,Directed,1
5834,984,Directed,1
5834,5548,Directed,1
5835,5661,Directed,1
5836,5671,Directed,1
5836,5852,Directed,1
5836,5974,Directed,1
5836,6004,Directed,1
5836,6143,Directed,1
5836,6132,Directed,1
5837,5671,Directed,1
5837,6969,Directed,1
5837,7041,Directed,1
5837,7091,Directed,1
5837,7152,Directed,1
5837,7182,Directed,1
5837,7083,Directed,1
5837,7034,Directed,1
5838,5656,Directed,1
5839,5840,Directed,1
5839,5841,Directed,1
5839,5842,Directed,1
5840,5839,Directed,1
5840,5852,Directed,1
5840,5999,Directed,1
5841,5839,Directed,1
5841,5987,Directed,1
5841,3369,Directed,1
5842,5839,Directed,1
5842,5858,Directed,1
5842,5859,Directed,1
5842,2342,Directed,1
5843,5844,Directed,1
5843,5845,Directed,1
5844,5843,Directed,1
5844,6003,Directed,1
5844,6091,Directed,1
5844,6118,Directed,1
5844,6038,Directed,1
5844,6140,Directed,1
5844,2162,Directed,1
5844,6141,Directed,1
5845,5843,Directed,1
5845,5992,Directed,1
5845,5886,Directed,1
5845,5931,Directed,1
5845,3615,Directed,1
5846,5847,Directed,1
5846,5848,Directed,1
5846,5849,Directed,1
5846,5850,Directed,1
5847,5846,Directed,1
5847,5886,Directed,1
5847,5909,Directed,1
5847,6036,Directed,1
5847,1873,Directed,1
5848,5846,Directed,1
5848,3343,Directed,1
5848,6087,Directed,1
5848,4493,Directed,1
5848,6115,Directed,1
5848,6127,Directed,1
5848,1597,Directed,1
5849,5846,Directed,1
5849,5903,Directed,1
5849,5961,Directed,1
5849,6038,Directed,1
5850,5846,Directed,1
5850,6036,Directed,1
5850,6002,Directed,1
5850,3612,Directed,1
5850,2639,Directed,1
5851,5852,Directed,1
5851,5131,Directed,1
5851,5853,Directed,1
5851,1548,Directed,1
5852,5851,Directed,1
5852,5853,Directed,1
5852,6061,Directed,1
5852,5840,Directed,1
5852,5836,Directed,1
5853,5851,Directed,1
5853,5852,Directed,1
5853,6028,Directed,1
5853,6052,Directed,1
5853,5910,Directed,1
5854,5855,Directed,1
5854,3343,Directed,1
5854,5856,Directed,1
5854,5857,Directed,1
5854,2576,Directed,1
5854,566,Directed,1
5855,5854,Directed,1
5855,5977,Directed,1
5855,6076,Directed,1
5855,5098,Directed,1
5855,1690,Directed,1
5856,5854,Directed,1
5856,5899,Directed,1
5856,6118,Directed,1
5856,6122,Directed,1
5857,5854,Directed,1
5857,5907,Directed,1
5857,6014,Directed,1
5857,6015,Directed,1
5857,4063,Directed,1
5857,4502,Directed,1
5857,6016,Directed,1
5858,5842,Directed,1
5858,5879,Directed,1
5858,5880,Directed,1
5858,5867,Directed,1
5858,5881,Directed,1
5858,5882,Directed,1
5858,5883,Directed,1
5858,3378,Directed,1
5859,5842,Directed,1
5859,5860,Directed,1
5859,6047,Directed,1
5859,6048,Directed,1
5859,6049,Directed,1
5859,3860,Directed,1
5860,5861,Directed,1
5860,5862,Directed,1
5860,5859,Directed,1
5860,5863,Directed,1
5861,5860,Directed,1
5861,5973,Directed,1
5861,5875,Directed,1
5861,5974,Directed,1
5861,4893,Directed,1
5861,2057,Directed,1
5862,5860,Directed,1
5862,5901,Directed,1
5862,3810,Directed,1
5862,5932,Directed,1
5863,5860,Directed,1
5863,5955,Directed,1
5863,5994,Directed,1
5863,5954,Directed,1
5864,5865,Directed,1
5864,5866,Directed,1
5864,5867,Directed,1
5864,5868,Directed,1
5864,2910,Directed,1
5865,5864,Directed,1
5865,5952,Directed,1
5865,6112,Directed,1
5865,6073,Directed,1
5865,6018,Directed,1
5866,5864,Directed,1
5866,6064,Directed,1
5866,6065,Directed,1
5866,6066,Directed,1
5867,5864,Directed,1
5867,5858,Directed,1
5867,5881,Directed,1
5867,5888,Directed,1
5867,243,Directed,1
5868,5864,Directed,1
5868,5979,Directed,1
5868,5943,Directed,1
5869,5870,Directed,1
5869,5131,Directed,1
5869,5871,Directed,1
5869,5872,Directed,1
5869,5873,Directed,1
5870,5869,Directed,1
5870,6085,Directed,1
5870,6142,Directed,1
5870,5098,Directed,1
5870,3873,Directed,1
5871,5869,Directed,1
5871,5957,Directed,1
5871,6059,Directed,1
5871,6048,Directed,1
5871,6134,Directed,1
5871,6145,Directed,1
5871,789,Directed,1
5872,5869,Directed,1
5872,5975,Directed,1
5872,5495,Directed,1
5872,5924,Directed,1
5872,1344,Directed,1
5872,6073,Directed,1
5872,6007,Directed,1
5872,6024,Directed,1
5872,6138,Directed,1
5873,5869,Directed,1
5873,5991,Directed,1
5873,5954,Directed,1
5873,6062,Directed,1
5873,4908,Directed,1
5874,5875,Directed,1
5874,5876,Directed,1
5874,1342,Directed,1
5874,5877,Directed,1
5874,5878,Directed,1
5875,5874,Directed,1
5875,5861,Directed,1
5875,5892,Directed,1
5875,5180,Directed,1
5876,5874,Directed,1
5876,5986,Directed,1
5877,5874,Directed,1
5877,5951,Directed,1
5877,6063,Directed,1
5877,6049,Directed,1
5878,5874,Directed,1
5878,3555,Directed,1
5878,5949,Directed,1
5878,6030,Directed,1
5878,6035,Directed,1
5878,6085,Directed,1
5878,6105,Directed,1
5878,2669,Directed,1
5879,5858,Directed,1
5879,5912,Directed,1
5879,5933,Directed,1
5879,5940,Directed,1
5879,5992,Directed,1
5879,5993,Directed,1
5879,5982,Directed,1
5880,5858,Directed,1
5880,5979,Directed,1
5880,5885,Directed,1
5880,4493,Directed,1
5880,5970,Directed,1
5880,5990,Directed,1
5880,6111,Directed,1
5881,5858,Directed,1
5881,5867,Directed,1
5881,5935,Directed,1
5881,5988,Directed,1
5881,6078,Directed,1
5881,3572,Directed,1
5882,5858,Directed,1
5882,6031,Directed,1
5882,6042,Directed,1
5882,6131,Directed,1
5882,6011,Directed,1
5882,3612,Directed,1
5882,4993,Directed,1
5882,6148,Directed,1
5883,5858,Directed,1
5883,6001,Directed,1
5883,6095,Directed,1
5883,6112,Directed,1
5883,4871,Directed,1
5883,3457,Directed,1
5884,5885,Directed,1
5884,5886,Directed,1
5884,5887,Directed,1
5884,465,Directed,1
5885,5884,Directed,1
5885,5944,Directed,1
5885,5880,Directed,1
5885,6087,Directed,1
5885,6046,Directed,1
5885,6052,Directed,1
5885,4583,Directed,1
5886,5884,Directed,1
5886,5915,Directed,1
5886,5918,Directed,1
5886,5847,Directed,1
5886,5845,Directed,1
5886,1324,Directed,1
5887,5884,Directed,1
5887,5950,Directed,1
5888,5867,Directed,1
5888,5965,Directed,1
5888,6047,Directed,1
5889,5890,Directed,1
5889,5891,Directed,1
5889,5892,Directed,1
5889,5893,Directed,1
5889,343,Directed,1
5890,5889,Directed,1
5890,6085,Directed,1
5890,5936,Directed,1
5890,5974,Directed,1
5890,6106,Directed,1
5890,231,Directed,1
5891,5889,Directed,1
5891,6044,Directed,1
5891,5994,Directed,1
5891,6045,Directed,1
5892,5889,Directed,1
5892,5994,Directed,1
5892,6036,Directed,1
5892,5875,Directed,1
5892,5950,Directed,1
5893,5889,Directed,1
5893,5971,Directed,1
5893,6004,Directed,1
5893,6093,Directed,1
5894,5895,Directed,1
5894,5896,Directed,1
5894,5897,Directed,1
5894,2357,Directed,1
5894,1717,Directed,1
5895,5894,Directed,1
5895,5995,Directed,1
5895,5996,Directed,1
5895,4509,Directed,1
5895,5906,Directed,1
5895,5997,Directed,1
5896,5894,Directed,1
5896,6071,Directed,1
5896,6072,Directed,1
5896,6018,Directed,1
5897,5894,Directed,1
5897,2723,Directed,1
5897,5907,Directed,1
5897,5908,Directed,1
5897,174,Directed,1
5897,2841,Directed,1
5898,5544,Directed,1
5898,5899,Directed,1
5898,5900,Directed,1
5899,5898,Directed,1
5899,5938,Directed,1
5899,6089,Directed,1
5899,5930,Directed,1
5899,5212,Directed,1
5899,5856,Directed,1
5900,5898,Directed,1
5900,3816,Directed,1
5900,5544,Directed,1
5900,5932,Directed,1
5900,6061,Directed,1
5901,5862,Directed,1
5901,5902,Directed,1
5901,5903,Directed,1
5901,5904,Directed,1
5902,5901,Directed,1
5902,5990,Directed,1
5902,5923,Directed,1
5902,6044,Directed,1
5903,5901,Directed,1
5903,5976,Directed,1
5903,5945,Directed,1
5903,6102,Directed,1
5903,5849,Directed,1
5903,6104,Directed,1
5903,2156,Directed,1
5903,3090,Directed,1
5904,5901,Directed,1
5904,5963,Directed,1
5905,3555,Directed,1
5905,5980,Directed,1
5905,6056,Directed,1
5905,6106,Directed,1
5905,6137,Directed,1
5906,3555,Directed,1
5906,5937,Directed,1
5906,5895,Directed,1
5906,6056,Directed,1
5906,6034,Directed,1
5907,5897,Directed,1
5907,5857,Directed,1
5907,5918,Directed,1
5907,5919,Directed,1
5907,5920,Directed,1
5907,5921,Directed,1
5907,3786,Directed,1
5908,5897,Directed,1
5908,5941,Directed,1
5908,6094,Directed,1
5909,2908,Directed,1
5909,6032,Directed,1
5909,6119,Directed,1
5909,5847,Directed,1
5909,6060,Directed,1
5909,6018,Directed,1
5909,5968,Directed,1
5909,550,Directed,1
5910,2908,Directed,1
5910,5853,Directed,1
5910,5943,Directed,1
5910,6007,Directed,1
5910,3729,Directed,1
5911,2908,Directed,1
5911,3048,Directed,1
5911,5801,Directed,1
5911,1283,Directed,1
5911,4036,Directed,1
5911,2546,Directed,1
5911,597,Directed,1
5911,2339,Directed,1
5911,3382,Directed,1
5911,4963,Directed,1
5911,4368,Directed,1
5911,1340,Directed,1
5911,4753,Directed,1
5911,1456,Directed,1
5911,2910,Directed,1
5911,529,Directed,1
5911,5540,Directed,1
5911,5525,Directed,1
5911,4387,Directed,1
5912,5913,Directed,1
5912,5914,Directed,1
5912,5879,Directed,1
5912,5915,Directed,1
5912,5916,Directed,1
5912,4593,Directed,1
5912,5917,Directed,1
5912,4019,Directed,1
5913,5912,Directed,1
5913,6101,Directed,1
5913,6102,Directed,1
5913,3209,Directed,1
5913,3810,Directed,1
5913,5918,Directed,1
5914,5912,Directed,1
5914,5935,Directed,1
5914,6108,Directed,1
5914,5931,Directed,1
5914,5943,Directed,1
5914,3681,Directed,1
5915,5912,Directed,1
5915,6057,Directed,1
5915,6075,Directed,1
5915,5886,Directed,1
5915,6076,Directed,1
5915,6077,Directed,1
5915,4690,Directed,1
5916,5912,Directed,1
5916,5922,Directed,1
5916,6109,Directed,1
5916,6110,Directed,1
5917,5912,Directed,1
5917,6124,Directed,1
5917,6073,Directed,1
5917,6063,Directed,1
5918,5907,Directed,1
5918,5913,Directed,1
5918,5886,Directed,1
5918,6125,Directed,1
5918,6093,Directed,1
5918,5972,Directed,1
5918,2963,Directed,1
5919,5907,Directed,1
5919,5939,Directed,1
5919,6121,Directed,1
5919,4997,Directed,1
5920,5907,Directed,1
5920,5977,Directed,1
5920,6085,Directed,1
5920,6086,Directed,1
5920,6020,Directed,1
5921,5907,Directed,1
5921,6046,Directed,1
5922,3716,Directed,1
5922,3343,Directed,1
5922,5916,Directed,1
5922,5923,Directed,1
5922,6139,Directed,1
5922,6006,Directed,1
5923,3716,Directed,1
5923,5926,Directed,1
5923,5949,Directed,1
5923,6122,Directed,1
5923,5902,Directed,1
5923,5922,Directed,1
5924,3716,Directed,1
5924,5872,Directed,1
5924,6084,Directed,1
5924,5932,Directed,1
5924,6046,Directed,1
5924,3348,Directed,1
5925,3716,Directed,1
5925,5932,Directed,1
5926,5923,Directed,1
5926,5927,Directed,1
5926,5928,Directed,1
5926,5929,Directed,1
5926,5930,Directed,1
5926,5931,Directed,1
5926,5932,Directed,1
5927,5926,Directed,1
5927,6064,Directed,1
5927,5929,Directed,1
5927,6108,Directed,1
5927,3270,Directed,1
5928,5926,Directed,1
5928,1344,Directed,1
5928,6018,Directed,1
5928,6123,Directed,1
5928,743,Directed,1
5929,5926,Directed,1
5929,6051,Directed,1
5929,5927,Directed,1
5929,6061,Directed,1
5929,60,Directed,1
5930,5926,Directed,1
5930,6040,Directed,1
5930,5899,Directed,1
5931,5926,Directed,1
5931,6071,Directed,1
5931,6076,Directed,1
5931,5845,Directed,1
5931,5914,Directed,1
5932,5926,Directed,1
5932,5862,Directed,1
5932,5924,Directed,1
5932,2723,Directed,1
5932,5900,Directed,1
5932,5925,Directed,1
5932,4711,Directed,1
5932,6146,Directed,1
5933,5934,Directed,1
5933,5935,Directed,1
5933,5879,Directed,1
5933,5936,Directed,1
5934,5933,Directed,1
5934,6090,Directed,1
5934,6023,Directed,1
5934,4818,Directed,1
5934,6011,Directed,1
5934,1895,Directed,1
5935,5933,Directed,1
5935,5881,Directed,1
5935,5212,Directed,1
5935,5941,Directed,1
5935,5914,Directed,1
5935,6025,Directed,1
5936,5933,Directed,1
5936,1083,Directed,1
5936,5890,Directed,1
5936,5968,Directed,1
5936,4102,Directed,1
5936,3831,Directed,1
5937,5938,Directed,1
5937,5906,Directed,1
5937,5939,Directed,1
5938,5937,Directed,1
5938,6064,Directed,1
5938,5899,Directed,1
5938,6049,Directed,1
5939,5937,Directed,1
5939,5919,Directed,1
5939,6142,Directed,1
5939,1636,Directed,1
5939,4894,Directed,1
5940,5879,Directed,1
5940,5941,Directed,1
5941,5940,Directed,1
5941,5908,Directed,1
5941,6054,Directed,1
5941,5935,Directed,1
5941,2388,Directed,1
5942,5943,Directed,1
5942,3951,Directed,1
5942,256,Directed,1
5942,5170,Directed,1
5943,5942,Directed,1
5943,6103,Directed,1
5943,5868,Directed,1
5943,2823,Directed,1
5943,5910,Directed,1
5943,5914,Directed,1
5943,5577,Directed,1
5943,4047,Directed,1
5944,5945,Directed,1
5944,5946,Directed,1
5944,5885,Directed,1
5944,5520,Directed,1
5944,5947,Directed,1
5944,5948,Directed,1
5945,5944,Directed,1
5945,5950,Directed,1
5945,5903,Directed,1
5946,5944,Directed,1
5946,6012,Directed,1
5946,6040,Directed,1
5946,5495,Directed,1
5946,6050,Directed,1
5947,5944,Directed,1
5947,6111,Directed,1
5948,5944,Directed,1
5948,5957,Directed,1
5948,6115,Directed,1
5948,3810,Directed,1
5948,6041,Directed,1
5948,2436,Directed,1
5949,5923,Directed,1
5949,5950,Directed,1
5949,5951,Directed,1
5949,5878,Directed,1
5950,5949,Directed,1
5950,5892,Directed,1
5950,5887,Directed,1
5950,5945,Directed,1
5950,6096,Directed,1
5950,5985,Directed,1
5951,5949,Directed,1
5951,5877,Directed,1
5951,5987,Directed,1
5951,3062,Directed,1
5952,5953,Directed,1
5952,5954,Directed,1
5952,5865,Directed,1
5952,1342,Directed,1
5952,5955,Directed,1
5952,5956,Directed,1
5953,5952,Directed,1
5953,6102,Directed,1
5953,6073,Directed,1
5953,6002,Directed,1
5953,2393,Directed,1
5953,5575,Directed,1
5954,5952,Directed,1
5954,5863,Directed,1
5954,6129,Directed,1
5954,5873,Directed,1
5955,5952,Directed,1
5955,5863,Directed,1
5955,3209,Directed,1
5955,4839,Directed,1
5956,5952,Directed,1
5956,6034,Directed,1
5956,5997,Directed,1
5956,3946,Directed,1
5957,5948,Directed,1
5957,5871,Directed,1
5957,2723,Directed,1
5957,1344,Directed,1
5957,4165,Directed,1
5958,5959,Directed,1
5958,5960,Directed,1
5958,5961,Directed,1
5958,5962,Directed,1
5958,5963,Directed,1
5959,5958,Directed,1
5959,6087,Directed,1
5959,6077,Directed,1
5959,4614,Directed,1
5960,5958,Directed,1
5960,5986,Directed,1
5960,5995,Directed,1
5960,3990,Directed,1
5961,5958,Directed,1
5961,6041,Directed,1
5961,5849,Directed,1
5962,5958,Directed,1
5962,6037,Directed,1
5962,4703,Directed,1
5963,5958,Directed,1
5963,6017,Directed,1
5963,5904,Directed,1
5963,4818,Directed,1
5964,5965,Directed,1
5964,5966,Directed,1
5964,3951,Directed,1
5964,5967,Directed,1
5964,3209,Directed,1
5964,5131,Directed,1
5964,5968,Directed,1
5964,3150,Directed,1
5964,1735,Directed,1
5965,5964,Directed,1
5965,4148,Directed,1
5965,5888,Directed,1
5965,6051,Directed,1
5965,6034,Directed,1
5966,5964,Directed,1
5966,6042,Directed,1
5966,6043,Directed,1
5966,2956,Directed,1
5967,5964,Directed,1
5967,5989,Directed,1
5967,6024,Directed,1
5967,6061,Directed,1
5967,5972,Directed,1
5968,5964,Directed,1
5968,6001,Directed,1
5968,6055,Directed,1
5968,5909,Directed,1
5968,5936,Directed,1
5969,5970,Directed,1
5969,5971,Directed,1
5969,5972,Directed,1
5970,5969,Directed,1
5970,6014,Directed,1
5970,5976,Directed,1
5970,6068,Directed,1
5970,6004,Directed,1
5970,5880,Directed,1
5971,5969,Directed,1
5971,5989,Directed,1
5971,5893,Directed,1
5971,6117,Directed,1
5971,794,Directed,1
5972,5969,Directed,1
5972,5967,Directed,1
5972,5918,Directed,1
5972,3062,Directed,1
5973,5861,Directed,1
5973,4063,Directed,1
5973,6061,Directed,1
5973,6111,Directed,1
5974,5861,Directed,1
5974,6040,Directed,1
5974,5890,Directed,1
5974,5836,Directed,1
5974,4175,Directed,1
5975,5976,Directed,1
5975,5977,Directed,1
5975,5978,Directed,1
5975,5872,Directed,1
5975,4166,Directed,1
5976,5975,Directed,1
5976,6000,Directed,1
5976,5970,Directed,1
5976,6039,Directed,1
5976,6084,Directed,1
5976,5903,Directed,1
5977,5975,Directed,1
5977,5495,Directed,1
5977,5920,Directed,1
5977,5855,Directed,1
5978,5975,Directed,1
5978,6106,Directed,1
5978,6111,Directed,1
5978,3503,Directed,1
5979,5880,Directed,1
5979,5868,Directed,1
5980,5905,Directed,1
5980,4818,Directed,1
5980,5981,Directed,1
5980,5982,Directed,1
5981,5980,Directed,1
5981,2823,Directed,1
5981,3378,Directed,1
5982,5980,Directed,1
5982,5879,Directed,1
5982,6123,Directed,1
5982,1680,Directed,1
5983,5984,Directed,1
5983,4063,Directed,1
5983,5985,Directed,1
5983,5986,Directed,1
5983,5987,Directed,1
5983,5988,Directed,1
5984,5983,Directed,1
5984,6028,Directed,1
5984,6029,Directed,1
5984,6030,Directed,1
5984,6031,Directed,1
5984,6032,Directed,1
5984,6033,Directed,1
5985,5983,Directed,1
5985,5950,Directed,1
5985,4818,Directed,1
5985,1847,Directed,1
5986,5983,Directed,1
5986,5876,Directed,1
5986,5960,Directed,1
5986,6099,Directed,1
5986,6100,Directed,1
5986,1427,Directed,1
5986,5242,Directed,1
5987,5983,Directed,1
5987,5841,Directed,1
5987,6080,Directed,1
5987,6121,Directed,1
5987,2395,Directed,1
5987,4711,Directed,1
5987,5951,Directed,1
5987,2758,Directed,1
5987,4770,Directed,1
5988,5983,Directed,1
5988,5881,Directed,1
5988,1870,Directed,1
5989,5990,Directed,1
5989,5991,Directed,1
5989,5967,Directed,1
5989,5971,Directed,1
5990,5989,Directed,1
5990,5544,Directed,1
5990,5902,Directed,1
5990,5880,Directed,1
5990,6123,Directed,1
5991,5989,Directed,1
5991,6031,Directed,1
5991,5873,Directed,1
5992,5879,Directed,1
5992,6095,Directed,1
5992,6034,Directed,1
5992,6096,Directed,1
5992,5845,Directed,1
5992,6053,Directed,1
5992,6097,Directed,1
5993,5879,Directed,1
5993,6034,Directed,1
5994,5863,Directed,1
5994,5892,Directed,1
5994,5891,Directed,1
5994,6097,Directed,1
5995,5895,Directed,1
5995,6010,Directed,1
5995,4148,Directed,1
5995,5960,Directed,1
5995,6083,Directed,1
5995,1438,Directed,1
5995,6066,Directed,1
5996,5895,Directed,1
5996,6009,Directed,1
5996,6025,Directed,1
5996,3629,Directed,1
5997,5895,Directed,1
5997,6096,Directed,1
5997,5956,Directed,1
5998,5999,Directed,1
5998,6000,Directed,1
5998,6001,Directed,1
5998,6002,Directed,1
5999,5998,Directed,1
5999,6057,Directed,1
5999,5840,Directed,1
5999,6056,Directed,1
5999,6135,Directed,1
5999,6077,Directed,1
5999,6086,Directed,1
5999,6151,Directed,1
6000,5998,Directed,1
6000,6037,Directed,1
6000,6048,Directed,1
6000,5976,Directed,1
6000,2129,Directed,1
6001,5998,Directed,1
6001,5968,Directed,1
6001,5883,Directed,1
6002,5998,Directed,1
6002,6057,Directed,1
6002,5850,Directed,1
6002,5953,Directed,1
6003,6004,Directed,1
6003,6005,Directed,1
6003,6006,Directed,1
6003,6007,Directed,1
6003,5844,Directed,1
6003,6008,Directed,1
6004,6003,Directed,1
6004,5893,Directed,1
6004,6126,Directed,1
6004,6131,Directed,1
6004,5836,Directed,1
6004,6083,Directed,1
6004,5970,Directed,1
6004,3172,Directed,1
6005,6003,Directed,1
6005,6062,Directed,1
6005,4509,Directed,1
6006,6003,Directed,1
6006,6128,Directed,1
6006,5922,Directed,1
6006,4107,Directed,1
6007,6003,Directed,1
6007,6133,Directed,1
6007,5872,Directed,1
6007,5910,Directed,1
6007,6150,Directed,1
6008,6003,Directed,1
6008,5569,Directed,1
6009,6010,Directed,1
6009,6011,Directed,1
6009,5996,Directed,1
6009,3988,Directed,1
6009,2688,Directed,1
6010,6009,Directed,1
6010,5995,Directed,1
6010,3816,Directed,1
6010,5290,Directed,1
6011,6009,Directed,1
6011,6067,Directed,1
6011,5934,Directed,1
6011,6132,Directed,1
6011,5882,Directed,1
6012,5946,Directed,1
6012,6013,Directed,1
6012,2425,Directed,1
6012,276,Directed,1
6013,6012,Directed,1
6013,6032,Directed,1
6013,6054,Directed,1
6013,4218,Directed,1
6013,6130,Directed,1
6014,5857,Directed,1
6014,5970,Directed,1
6014,3612,Directed,1
6014,6056,Directed,1
6015,5857,Directed,1
6015,3951,Directed,1
6015,4493,Directed,1
6016,5857,Directed,1
6016,2984,Directed,1
6016,260,Directed,1
6016,4073,Directed,1
6016,4392,Directed,1
6016,1847,Directed,1
6016,3570,Directed,1
6016,4894,Directed,1
6017,6018,Directed,1
6017,5963,Directed,1
6017,6019,Directed,1
6017,6020,Directed,1
6017,6021,Directed,1
6018,6017,Directed,1
6018,5896,Directed,1
6018,5928,Directed,1
6018,5909,Directed,1
6018,5865,Directed,1
6018,6135,Directed,1
6018,2054,Directed,1
6019,6017,Directed,1
6019,6097,Directed,1
6019,6128,Directed,1
6019,2436,Directed,1
6020,6017,Directed,1
6020,5920,Directed,1
6020,6120,Directed,1
6021,6017,Directed,1
6021,6067,Directed,1
6021,6052,Directed,1
6021,6117,Directed,1
6021,3823,Directed,1
6022,3816,Directed,1
6022,5212,Directed,1
6022,6023,Directed,1
6022,6024,Directed,1
6022,6025,Directed,1
6022,6026,Directed,1
6022,6027,Directed,1
6023,6022,Directed,1
6023,6079,Directed,1
6023,6098,Directed,1
6023,5934,Directed,1
6023,6092,Directed,1
6024,6022,Directed,1
6024,5967,Directed,1
