Source,Target
547,2276
547,2321
547,2345
547,2353
547,2363
547,2399
547,2441
547,2457
547,2492
547,2498
547,2555
547,2570
547,2595
547,2643
547,2651
547,2670
547,2716
547,2748
547,2761
547,2776
547,2789
547,2817
547,2935
547,2997
547,3016
547,3038
547,3120
547,3144
547,3145
547,3196
547,3232
547,3250
547,3298
547,3303
547,3326
547,3370
547,3379
547,3412
547,3425
547,3484
547,3493
547,3515
547,3583
547,3610
548,626
548,907
548,703
548,734
548,691
548,723
548,988
548,770
548,580
548,724
548,618
548,812
548,945
548,640
548,587
548,573
548,777
548,735
548,550
548,579
548,690
549,761
549,712
549,718
549,937
549,713
550,551
550,762
550,618
550,580
550,723
550,907
550,573
550,945
550,700
550,703
550,681
550,752
550,626
550,690
550,988
550,777
550,770
550,735
550,579
550,812
550,637
550,589
550,587
550,849
550,724
550,640
550,691
550,734
550,798
551,557
551,637
551,880
551,579
551,659
551,799
551,681
551,640
551,812
551,787
551,890
551,703
551,749
552,553
552,666
552,795
552,717
552,688
552,574
552,623
552,632
552,578
552,916
552,582
552,602
552,1059
552,1073
552,1178
552,1200
552,1290
552,1321
552,1445
552,1455
552,1463
552,1465
552,1507
552,1516
552,1537
552,1618
552,1652
552,1676
552,1678
552,1685
552,1741
552,1800
552,1841
552,1863
552,1887
552,1888
552,1896
552,1941
552,1945
552,1947
552,1985
552,1986
552,1997
552,2084
552,2102
552,2113
552,2136
552,2159
552,2198
552,2226
552,2243
552,2262
552,2302
552,2313
552,2346
552,2354
552,2380
552,2398
552,2417
552,2450
552,2486
552,2565
552,2579
552,2724
552,2800
552,2865
552,2943
552,2972
552,3004
552,3010
552,3011
552,3026
552,3125
552,3126
552,3147
552,3186
552,3197
552,3227
552,3252
552,3255
552,3298
552,3325
552,3349
552,3406
552,3416
552,3456
552,3461
552,3597
552,3598
552,3616
552,3617
553,746
553,716
553,936
553,781
553,780
553,731
553,977
553,730
553,741
553,970
553,737
553,807
554,923
554,862
554,583
554,964
554,779
554,808
554,645
554,763
554,844
554,871
555,731
555,684
555,578
555,696
556,701
556,829
556,685
556,671
556,608
556,957
556,670
556,646
556,682
556,561
556,1049
556,1105
556,1160
556,1161
556,1182
556,1192
556,1215
556,1218
556,1238
556,1254
556,1278
556,1379
556,1430
556,1449
556,1482
556,1509
556,1534
556,1536
556,1597
556,1611
556,1656
556,1694
556,1726
556,1837
556,1867
556,1928
556,1942
556,1986
556,2011
556,2019
556,2023
556,2040
556,2087
556,2119
556,2151
556,2209
556,2226
556,2252
556,2254
556,2297
556,2338
556,2356
556,2364
556,2380
556,2431
556,2444
556,2484
556,2504
556,2548
556,2555
556,2592
556,2594
556,2631
556,2632
556,2654
556,2669
556,2684
556,2710
556,2730
556,2755
556,2783
556,2798
556,2832
556,2864
556,2885
556,2924
556,2952
556,2959
556,2962
556,3008
556,3029
556,3066
556,3105
556,3136
556,3163
556,3166
556,3167
556,3222
556,3271
556,3319
556,3321
556,3326
556,3329
556,3384
556,3407
556,3428
556,3449
556,3478
556,3498
556,3545
556,3572
556,3578
556,3600
556,3614
556,3621
557,558
557,577
557,817
557,803
557,777
557,591
557,831
557,660
557,615
557,678
557,1016
557,640
557,770
557,762
557,789
557,826
557,759
557,809
557,681
557,921
557,799
557,885
557,734
557,887
557,703
558,689
558,577
558,752
558,732
558,826
558,594
558,772
558,615
559,623
559,696
559,560
559,687
559,738
559,652
559,635
559,720
559,894
559,725
559,699
559,857
559,611
559,794
559,846
559,805
559,1074
559,1078
559,1157
559,1208
559,1236
559,1335
559,1352
559,1357
559,1371
559,1480
559,1495
559,1518
559,1520
559,1533
559,1592
559,1647
559,1675
559,1715
559,1924
559,1932
559,1938
559,1950
559,2031
559,2104
559,2133
559,2145
559,2284
559,2320
559,2337
559,2349
559,2352
559,2379
559,2388
559,2390
559,2403
559,2438
559,2455
559,2575
559,2637
559,2661
559,2712
559,2713
559,2715
559,2725
559,2729
559,2744
559,2755
559,2772
559,2800
559,2840
559,2862
559,2885
559,2912
559,2913
559,2915
559,2927
559,2966
559,3002
559,3023
559,3032
559,3038
559,3058
559,3067
559,3074
559,3076
559,3118
559,3130
559,3136
559,3141
559,3161
559,3170
559,3199
559,3294
559,3295
559,3300
559,3303
559,3305
559,3324
559,3363
559,3379
559,3409
559,3527
559,3581
559,3628
560,666
560,686
560,670
560,699
560,571
560,661
560,847
560,651
560,682
560,652
560,649
560,561
560,632
560,965
560,797
560,570
560,701
560,620
560,1117
560,1118
560,1138
560,1198
560,1213
560,1225
560,1425
560,1447
560,1476
560,1509
560,1511
560,1559
560,1560
560,1618
560,1635
560,1647
560,1673
560,1705
560,1768
560,1778
560,1847
560,1866
560,1908
560,1971
560,2108
560,2123
560,2128
560,2137
560,2164
560,2236
560,2241
560,2255
560,2283
560,2313
560,2326
560,2327
560,2330
560,2332
560,2403
560,2408
560,2418
560,2477
560,2489
560,2613
560,2656
560,2661
560,2718
560,2765
560,2791
560,2792
560,2802
560,2808
560,2826
560,2866
560,2872
560,2913
560,2925
560,3003
560,3006
560,3040
560,3053
560,3081
560,3088
560,3123
560,3136
560,3150
560,3178
560,3187
560,3286
560,3302
560,3314
560,3344
560,3350
560,3362
560,3424
560,3457
560,3510
560,3564
560,3591
561,670
561,571
561,661
561,686
561,646
561,671
561,699
561,570
561,682
561,1063
561,1158
561,1235
561,1252
561,1327
561,1347
561,1349
561,1351
561,1363
561,1416
561,1424
561,1439
561,1510
561,1685
561,1723
561,1781
561,1800
561,1859
561,1893
561,2024
561,2038
561,2051
561,2135
561,2184
561,2214
561,2251
561,2266
561,2267
561,2281
561,2286
561,2336
561,2362
561,2439
561,2441
561,2472
561,2495
561,2498
561,2580
561,2582
561,2627
561,2663
561,2706
561,2736
561,2764
561,2768
561,2860
561,2878
561,2891
561,2927
561,2937
561,3085
561,3090
561,3129
561,3156
561,3185
561,3210
561,3218
561,3223
561,3264
561,3271
561,3275
561,3305
561,3320
561,3324
561,3383
561,3430
561,3483
561,3589
561,3626
562,595
562,901
562,917
562,940
562,587
562,786
562,748
562,712
562,585
562,761
562,656
563,660
563,672
563,785
563,592
564,660
564,588
564,656
564,785
564,586
564,875
564,919
564,843
564,876
564,598
564,587
564,585
564,596
564,786
564,609
564,828
564,713
564,591
564,595
564,648
564,755
564,796
564,753
564,592
565,822
565,910
565,782
565,680
565,593
565,650
565,619
565,692
565,722
565,654
565,854
565,600
565,802
565,760
565,836
565,911
565,655
565,832
565,729
565,740
565,941
565,668
566,591
566,665
566,890
566,876
566,733
566,755
566,874
566,929
566,662
566,944
566,952
566,656
566,721
566,673
566,884
567,568
567,820
567,943
567,906
567,961
567,872
567,742
567,914
567,892
567,858
568,858
568,892
568,906
568,820
568,872
568,742
568,914
568,961
568,830
569,602
569,570
569,582
569,1109
569,1124
569,1125
569,1228
569,1271
569,1294
569,1318
569,1324
569,1404
569,1434
569,1469
569,1475
569,1496
569,1509
569,1523
569,1583
569,1709
569,1722
569,1726
569,1783
569,1784
569,1831
569,1840
569,1863
569,1881
569,1882
569,1888
569,1902
569,1921
569,1927
569,1947
569,2057
569,2060
569,2061
569,2073
569,2085
569,2109
569,2116
569,2131
569,2132
569,2168
569,2183
569,2210
569,2232
569,2266
569,2286
569,2292
569,2406
569,2424
569,2459
569,2475
569,2529
569,2537
569,2556
569,2562
569,2564
569,2567
569,2570
569,2588
569,2594
569,2601
569,2637
569,2639
569,2644
569,2700
569,2711
569,2718
569,2743
569,2748
569,2750
569,2823
569,2826
569,2913
569,2924
569,2928
569,3026
569,3040
569,3149
569,3183
569,3205
569,3210
569,3220
569,3262
569,3271
569,3281
569,3285
569,3345
569,3359
569,3372
569,3391
569,3433
569,3457
569,3477
569,3622
570,652
570,670
570,815
570,616
570,669
570,610
570,605
570,973
570,584
570,627
570,651
570,819
570,699
570,620
570,710
570,797
570,1078
570,1116
570,1155
570,1206
570,1211
570,1230
570,1287
570,1288
570,1318
570,1327
570,1351
570,1390
570,1396
570,1420
570,1421
570,1469
570,1488
570,1551
570,1590
570,1613
570,1666
570,1667
570,1668
570,1703
570,1706
570,1729
570,1798
570,1818
570,1828
570,1833
570,1841
570,1885
570,1893
570,1915
570,1930
570,2015
570,2017
570,2038
570,2049
570,2071
570,2076
570,2140
570,2152
570,2156
570,2159
570,2179
570,2215
570,2241
570,2293
570,2297
570,2311
570,2315
570,2462
570,2527
570,2583
570,2616
570,2624
570,2628
570,2693
570,2805
570,2832
570,2842
570,2855
570,2856
570,2860
570,2883
570,2956
570,2969
570,2994
570,3009
570,3094
570,3173
570,3225
570,3232
570,3233
570,3245
570,3266
570,3285
570,3315
570,3373
570,3542
570,3579
570,3595
570,3605
570,3608
571,685
571,701
571,686
571,717
571,682
571,661
571,671
571,649
571,920
571,1037
571,1048
571,1059
571,1061
571,1079
571,1158
571,1269
571,1270
571,1282
571,1286
571,1343
571,1345
571,1348
571,1353
571,1367
571,1374
571,1488
571,1499
571,1535
571,1554
571,1584
571,1587
571,1601
571,1619
571,1632
571,1648
571,1661
571,1681
571,1687
571,1712
571,1734
571,1747
571,1749
571,1787
571,1797
571,1812
571,1817
571,1894
571,1906
571,1938
571,1959
571,1971
571,2044
571,2075
571,2090
571,2122
571,2128
571,2201
571,2337
571,2387
571,2396
571,2402
571,2408
571,2416
571,2418
571,2460
571,2466
571,2485
571,2542
571,2595
571,2613
571,2665
571,2680
571,2760
571,2773
571,2793
571,2868
571,2918
571,2949
571,3054
571,3056
571,3129
571,3188
571,3272
571,3340
571,3359
571,3390
571,3402
571,3405
571,3444
571,3498
571,3510
571,3517
571,3625
572,683
572,823
572,981
572,794
572,616
573,626
573,770
573,640
573,724
573,849
573,691
573,587
573,777
573,752
573,864
573,618
573,988
573,812
573,749
573,579
573,589
574,724
574,672
574,885
574,944
574,627
574,1042
574,1064
574,1067
574,1079
574,1097
574,1109
574,1118
574,1121
574,1143
574,1145
574,1167
574,1171
574,1177
574,1200
574,1260
574,1335
574,1350
574,1376
574,1436
574,1465
574,1501
574,1547
574,1624
574,1633
574,1647
574,1752
574,1756
574,1793
574,1827
574,1871
574,1895
574,1913
574,1919
574,1955
574,1958
574,1971
574,1975
574,2008
574,2011
574,2045
574,2125
574,2163
574,2186
574,2196
574,2252
574,2255
574,2287
574,2294
574,2326
574,2345
574,2429
574,2438
574,2487
574,2530
574,2534
574,2537
574,2577
574,2585
574,2587
574,2596
574,2607
574,2633
574,2643
574,2657
574,2669
574,2671
574,2807
574,2847
574,2872
574,2893
574,2894
574,2913
574,2951
574,2966
574,3008
574,3084
574,3128
574,3135
574,3152
574,3165
574,3192
574,3203
574,3204
574,3242
574,3252
574,3289
574,3325
574,3332
574,3369
574,3382
574,3383
574,3440
574,3474
574,3488
574,3593
574,3618
575,641
575,692
575,606
575,680
575,998
575,755
575,729
575,727
575,668
575,834
575,599
575,942
575,593
575,891
575,911
575,778
576,729
576,600
576,655
576,769
576,816
576,782
576,760
576,926
576,911
576,832
576,593
576,680
576,910
577,594
577,708
577,789
577,732
577,812
577,752
577,826
577,787
577,689
577,681
577,679
577,762
577,772
577,615
577,607
577,878
578,671
578,717
578,629
578,780
578,632
578,696
578,666
578,602
578,794
578,747
578,675
578,688
578,709
578,635
578,704
578,684
578,1123
578,1144
578,1185
578,1186
578,1189
578,1197
578,1217
578,1218
578,1238
578,1277
578,1281
578,1299
578,1321
578,1344
578,1368
578,1392
578,1419
578,1433
578,1450
578,1478
578,1492
578,1587
578,1618
578,1619
578,1754
578,1798
578,1812
578,1883
578,1888
578,1890
578,1919
578,1961
578,1969
578,1995
578,2004
578,2071
578,2154
578,2160
578,2169
578,2209
578,2259
578,2297
578,2307
578,2371
578,2401
578,2423
578,2502
578,2531
578,2549
578,2560
578,2621
578,2624
578,2648
578,2687
578,2737
578,2740
578,2747
578,2755
578,2764
578,2776
578,2836
578,2857
578,2940
578,2948
578,2955
578,2961
578,3024
578,3032
578,3053
578,3093
578,3131
578,3153
578,3159
578,3166
578,3216
578,3219
578,3220
578,3252
578,3289
578,3374
578,3415
578,3512
578,3557
578,3571
578,3581
578,3609
579,580
579,724
579,752
579,590
579,777
579,587
579,799
579,770
579,890
579,703
579,749
579,615
579,812
579,878
579,723
579,640
579,626
579,945
579,744
579,690
579,691
579,659
579,637
579,735
579,798
579,734
579,988
579,618
579,589
580,587
580,812
580,907
580,988
580,724
580,734
581,659
581,637
581,744
582,627
582,666
582,699
582,1068
582,1075
582,1100
582,1101
582,1182
582,1186
582,1188
582,1257
582,1269
582,1275
582,1301
582,1331
582,1337
582,1348
582,1350
582,1357
582,1392
582,1410
582,1415
582,1452
582,1556
582,1560
582,1568
582,1608
582,1642
582,1652
582,1655
582,1703
582,1725
582,1729
582,1790
582,1796
582,1852
582,1931
582,1934
582,1935
582,1994
582,2005
582,2026
582,2122
582,2136
582,2148
582,2172
582,2197
582,2233
582,2241
582,2259
582,2271
582,2317
582,2339
582,2354
582,2361
582,2367
582,2507
582,2542
582,2552
582,2617
582,2644
582,2657
582,2659
582,2693
582,2723
582,2749
582,2759
582,2791
582,2798
582,2804
582,2811
582,2905
582,2916
582,2934
582,2939
582,2972
582,2979
582,3009
582,3018
582,3027
582,3041
582,3043
582,3067
582,3081
582,3098
582,3112
582,3156
582,3170
582,3181
582,3184
582,3200
582,3256
582,3346
582,3366
582,3399
582,3439
582,3517
582,3532
582,3534
582,3605
582,3610
582,3622
582,3629
583,862
583,779
583,771
583,645
583,923
583,871
583,896
583,763
583,844
583,808
584,627
584,651
584,701
584,669
584,649
584,620
584,819
584,973
584,1048
584,1050
584,1067
584,1070
584,1091
584,1141
584,1167
584,1364
584,1379
584,1548
584,1556
584,1571
584,1625
584,1681
584,1687
584,1715
584,1744
584,1766
584,1784
584,1801
584,1802
584,1810
584,1817
584,1877
584,1882
584,1903
584,1949
584,1956
584,1994
584,2045
584,2066
584,2077
584,2082
584,2135
584,2144
584,2156
584,2157
584,2241
584,2251
584,2327
584,2397
584,2406
584,2508
584,2523
584,2656
584,2681
584,2688
584,2703
584,2750
584,2757
584,2772
584,2782
584,2810
584,2893
584,2928
584,3012
584,3024
584,3032
584,3057
584,3089
584,3129
584,3132
584,3189
584,3198
584,3218
584,3232
584,3251
584,3268
584,3280
584,3291
584,3299
584,3310
584,3330
584,3336
584,3539
584,3547
584,3616
585,586
585,726
585,587
585,860
585,748
585,592
585,786
585,902
585,901
585,588
585,736
585,660
585,775
585,919
585,784
585,648
585,849
585,718
585,777
585,918
585,595
585,828
586,650
586,783
586,850
586,598
586,726
586,919
586,656
586,711
586,860
586,902
586,796
586,712
586,786
586,903
586,664
586,672
586,784
586,755
586,718
587,588
587,786
587,735
587,595
587,736
587,724
587,755
587,969
587,640
587,626
587,691
587,844
587,1013
587,864
587,637
587,729
587,763
587,945
587,919
587,734
587,592
587,618
587,723
587,591
587,656
587,596
587,770
587,901
587,777
587,700
587,664
587,988
587,907
587,850
587,812
587,690
587,843
587,645
587,707
587,880
587,598
587,871
587,749
587,744
587,796
587,831
587,703
587,779
588,818
588,667
588,744
588,743
588,693
588,1025
588,810
588,953
588,809
588,1002
588,978
588,777
588,592
589,637
589,703
589,640
589,643
589,988
589,735
589,749
589,724
589,799
589,1009
589,723
589,752
589,777
589,659
589,798
590,878
590,789
590,643
590,679
590,659
590,752
590,826
590,787
590,609
590,702
590,615
590,803
590,681
590,708
591,592
591,609
591,660
591,648
591,845
591,755
591,595
591,944
591,927
591,876
591,656
591,596
591,912
591,665
591,662
591,875
591,828
591,673
591,890
591,843
592,803
592,678
592,615
592,672
592,607
592,594
592,759
592,762
592,785
592,753
592,902
592,752
592,689
592,848
592,643
593,614
593,782
593,760
593,832
593,606
593,728
593,599
593,722
593,915
593,641
593,833
593,854
593,692
593,776
593,740
593,600
593,680
593,727
593,658
593,804
593,941
593,638
593,802
593,834
593,911
594,752
594,826
594,708
594,789
594,878
594,607
594,803
594,732
595,596
595,831
595,828
595,940
595,843
595,648
595,726
595,713
596,656
596,796
596,918
596,729
596,728
596,818
596,598
596,755
596,822
596,662
596,698
596,875
596,748
596,843
597,987
597,658
597,847
597,680
597,802
597,941
597,641
597,639
597,1033
598,711
598,707
598,650
598,775
598,848
598,784
598,796
598,783
598,919
598,902
598,664
598,656
598,718
599,600
599,606
599,680
599,832
599,692
599,641
599,728
599,727
599,998
599,782
599,833
599,729
599,760
599,822
599,668
599,926
600,692
600,802
600,910
600,911
600,728
600,638
600,614
600,654
600,727
600,926
600,740
600,782
600,941
600,760
600,641
600,668
600,942
600,832
600,822
600,729
600,778
600,650
600,606
600,680
601,602
601,847
601,627
601,651
601,1058
601,1087
601,1155
601,1163
601,1175
601,1180
601,1200
601,1229
601,1252
601,1256
601,1265
601,1317
601,1333
601,1349
601,1389
601,1396
601,1404
601,1440
601,1441
601,1450
601,1456
601,1458
601,1493
601,1514
601,1517
601,1585
601,1628
601,1649
601,1667
601,1732
601,1761
601,1781
601,1829
601,1891
601,1939
601,1969
601,1986
601,1999
601,2057
601,2084
601,2102
601,2196
601,2209
601,2214
601,2229
601,2249
601,2280
601,2305
601,2324
601,2400
601,2435
601,2455
601,2461
601,2534
601,2540
601,2573
601,2588
601,2591
601,2600
601,2618
601,2651
601,2652
601,2656
601,2667
601,2671
601,2677
601,2737
601,2760
601,2771
601,2780
601,2798
601,2802
601,2816
601,2829
601,2926
601,2945
601,2958
601,2989
601,2995
601,3029
601,3040
601,3062
601,3085
601,3181
601,3220
601,3225
601,3230
601,3245
601,3249
601,3262
601,3368
601,3374
601,3414
601,3452
601,3458
601,3478
601,3511
601,3524
601,3602
602,687
602,686
602,696
602,738
602,823
602,720
602,725
602,866
602,717
602,846
602,632
602,666
602,629
602,604
602,699
602,1102
602,1127
602,1185
602,1246
602,1253
602,1257
602,1275
602,1287
602,1312
602,1336
602,1356
602,1388
602,1431
602,1472
602,1496
602,1500
602,1510
602,1530
602,1592
602,1642
602,1648
602,1712
602,1718
602,1799
602,1800
602,1816
602,1823
602,1831
602,1843
602,1844
602,1860
602,1901
602,1909
602,1935
602,1972
602,2000
602,2009
602,2011
602,2027
602,2034
602,2046
602,2079
602,2123
602,2179
602,2192
602,2199
602,2238
602,2254
602,2297
602,2510
602,2528
602,2578
602,2583
602,2609
602,2614
602,2656
602,2658
602,2683
602,2703
602,2719
602,2771
602,2813
602,2818
602,2850
602,2904
602,2906
602,2925
602,2943
602,2986
602,3062
602,3063
602,3089
602,3129
602,3141
602,3158
602,3199
602,3209
602,3213
602,3224
602,3226
602,3234
602,3262
602,3270
602,3298
602,3335
602,3376
602,3408
602,3436
602,3437
602,3444
602,3468
602,3483
602,3489
603,604
603,805
603,677
603,676
603,631
603,630
603,821
603,975
603,800
603,720
603,882
604,805
604,882
604,746
604,975
604,631
604,821
604,676
604,800
604,677
604,630
604,1010
605,616
605,620
605,651
605,1037
605,1049
605,1061
605,1069
605,1075
605,1115
605,1160
605,1225
605,1288
605,1335
605,1337
605,1382
605,1390
605,1415
605,1438
605,1454
605,1458
605,1460
605,1481
605,1509
605,1531
605,1541
605,1622
605,1636
605,1638
605,1666
605,1668
605,1690
605,1703
605,1710
605,1711
605,1715
605,1744
605,1755
605,1782
605,1784
605,1788
605,1828
605,1919
605,1962
605,1982
605,2063
605,2146
605,2167
605,2168
605,2195
605,2198
605,2207
605,2210
605,2213
605,2237
605,2266
605,2271
605,2281
605,2360
605,2435
605,2437
605,2499
605,2557
605,2660
605,2691
605,2710
605,2724
605,2760
605,2769
605,2778
605,2792
605,2807
605,2817
605,2825
605,2829
605,2936
605,2943
605,2999
605,3000
605,3006
605,3029
605,3074
605,3127
605,3129
605,3166
605,3173
605,3205
605,3232
605,3233
605,3264
605,3265
605,3336
605,3366
605,3389
605,3423
605,3445
605,3479
605,3485
605,3517
605,3543
605,3545
605,3560
605,3564
605,3603
605,3622
606,951
606,655
606,760
606,728
606,680
606,692
606,910
606,911
606,998
606,782
606,727
606,853
606,879
607,762
607,789
607,702
607,752
607,772
608,863
608,905
608,685
608,646
608,842
608,765
608,716
608,766
608,865
608,711
608,701
609,673
609,755
609,912
609,648
610,611
610,699
610,739
610,827
610,704
610,652
